person_id,age,education_num,hours_per_week,capital_gain,capital_loss,occupation,native_country,workclass,class,split,post_adjudication_risk_code,kyc_name_mismatch_flag,kyc_address_mismatch_flag,id_document_expired_flag,manual_review_required_flag,watchlist_screening_hit_flag,email_bounce_last_30d_flag,device_risk_high_flag,duplicate_application_flag,income_proof_unreadable_flag,extract_country_code,dataset_schema_version,constant_one,db_row_surrogate_key,db_source_table,db_etl_batch_id,db_loaded_at_utc,dgp_regime,record_written_at
8824,20,8,27,7500.0,1977.0,Prof-specialty,Mexico,Federal-gov,<=50K,train,-0.011,0,0,0,0,0,0,0,0,0,US,v1.0,1,10008823,income_application_snapshot,batch_2026_02_19,2026-02-19 00:32:21,training_dgp,2026-02-08 18:14:00
8825,58,5,22,7500.0,0.0,Other-service,India,State-gov,<=50K,train,-0.01,0,0,0,0,0,0,0,0,0,US,v1.0,1,10008824,income_application_snapshot,batch_2026_02_19,2026-02-19 00:04:29,production_dgp,2026-02-06 13:38:13
8826,60,10,55,0.0,1977.0,Prof-specialty,India,Local-gov,>50K,test,1.022,0,0,0,0,0,0,0,0,0,US,v1.0,1,10008825,income_application_snapshot,batch_2026_02_19,2026-02-19 00:38:47,training_dgp,2026-01-13 12:50:26
8827,30,12,65,0.0,,Exec-managerial,Philippines,Federal-gov,>50K,train,0.993,0,0,0,0,0,0,0,0,0,US,v1.0,1,10008826,income_application_snapshot,batch_2026_02_19,2026-02-19 00:44:49,production_dgp,2026-02-07 08:59:26
8828,26,7,30,15000.0,2415.0,Exec-managerial,United-States,Private,<=50K,train,0.028,0,0,0,0,0,0,0,0,0,US,v1.0,1,10008827,income_application_snapshot,batch_2026_02_19,2026-02-19 00:53:25,production_dgp,2026-02-09 18:12:55
8829,53,12,50,0.0,,Sales,U.S.A.,Local-gov,>50K,train,0.987,0,0,0,0,0,0,0,0,0,US,v1.0,1,10008828,income_application_snapshot,batch_2026_02_19,2026-02-19 00:57:45,training_dgp,2026-02-02 13:49:54
8830,32,7,27,500.0,0.0,Prof-specialty,Canada,Private,<=50K,train,0.001,0,0,0,0,0,0,0,0,0,US,v1.0,1,10008829,income_application_snapshot,batch_2026_02_19,2026-02-19 00:47:02,production_dgp,2026-01-15 00:46:24
8831,71,15,65,0.0,,Sales,Philippines,Private,>50K,train,1.006,0,0,0,0,0,0,0,0,0,US,v1.0,1,10008830,income_application_snapshot,batch_2026_02_19,2026-02-19 00:58:17,training_dgp,2026-01-01 11:29:30
8832,62,4,31,0.0,1977.0,Craft-repair,United-States,Self-emp-not-inc,<=50K,train,0.024,0,0,0,0,0,0,0,0,0,US,v1.0,1,10008831,income_application_snapshot,batch_2026_02_19,2026-02-19 00:12:46,production_dgp,2026-01-18 20:51:45
8833,72,11,20,7500.0,1977.0,Adm-clerical,Germany,Local-gov,>50K,test,1.019,0,0,0,0,0,0,0,0,0,US,v1.0,1,10008832,income_application_snapshot,batch_2026_02_19,2026-02-19 00:05:00,training_dgp,2026-02-09 15:25:37
8834,48,9,63,500.0,2415.0,Adm-clerical,Philippines,Private,>50K,train,1.006,0,0,0,0,0,0,0,0,0,US,v1.0,1,10008833,income_application_snapshot,batch_2026_02_19,2026-02-19 00:49:08,training_dgp,2026-01-04 12:53:02
8835,71,15,,0.0,2415.0,Exec-managerial,India,Local-gov,>50K,train,1.001,0,0,0,0,0,0,0,0,0,US,v1.0,1,10008834,income_application_snapshot,batch_2026_02_19,2026-02-19 00:47:30,production_dgp,2026-01-30 23:48:16
8836,18,4,36,0.0,0.0,Exec-managerial,India,State-gov,<=50K,test,-0.018,0,0,0,0,0,0,0,0,0,US,v1.0,1,10008835,income_application_snapshot,batch_2026_02_19,2026-02-19 00:47:38,training_dgp,2026-01-18 09:31:45
8837,34,3,,0.0,0.0,Other-service,Philippines,Private,<=50K,train,-0.004,0,0,0,0,0,0,0,0,0,US,v1.0,1,10008836,income_application_snapshot,batch_2026_02_19,2026-02-19 00:11:58,training_dgp,2026-02-03 05:02:06
8838,18,14,28,2500.0,0.0,Other-service,Canada,Private,<=50K,train,0.045,0,0,0,0,0,0,0,0,0,US,v1.0,1,10008837,income_application_snapshot,batch_2026_02_19,2026-02-19 00:19:03,training_dgp,2026-01-01 16:10:49
8839,56,14,29,0.0,0.0,Craft-repair,Canada,State-gov,<=50K,test,-0.019,0,0,0,0,0,0,0,0,0,US,v1.0,1,10008838,income_application_snapshot,batch_2026_02_19,2026-02-19 00:34:10,training_dgp,2026-02-01 13:48:20
8840,47,12,44h,0.0,,Prof-specialty,Mexico,Local-gov,<=50K,test,-0.011,0,0,0,0,0,0,0,1,0,US,v1.0,1,10008839,income_application_snapshot,batch_2026_02_19,2026-02-19 00:45:17,training_dgp,2026-01-19 03:33:39
8841,34,8,48,0.0,1977.0,Craft-repair,Philippines,Private,<=50K,test,-0.028,0,0,0,0,0,0,0,0,0,US,v1.0,1,10008840,income_application_snapshot,batch_2026_02_19,2026-02-19 00:23:05,training_dgp,2026-01-10 20:47:20
8842,35,7,36,0.0,1887.0,Craft-repair,Mexico,Federal-gov,<=50K,train,-0.015,0,0,0,0,0,0,0,0,0,US,v1.0,1,10008841,income_application_snapshot,batch_2026_02_19,2026-02-19 00:02:45,production_dgp,2026-01-05 16:39:47
8843,54,10,,0.0,0.0,Sales,India,Local-gov,>50K,train,0.976,0,0,0,0,0,0,0,0,0,US,v1.0,1,10008842,income_application_snapshot,batch_2026_02_19,2026-02-19 00:39:44,training_dgp,2026-02-01 17:48:45
8844,28,12,58,15000.0,0.0,Sales,Philippines,Private,>50K,train,0.975,0,0,0,0,0,0,0,0,0,US,v1.0,1,10008843,income_application_snapshot,batch_2026_02_19,2026-02-19 00:02:32,training_dgp,2026-01-15 10:38:24
8845,47,5,21,7500.0,0.0,Exec-managerial,Canada,Self-emp-not-inc,<=50K,train,0.006,0,0,0,0,0,0,0,0,0,US,v1.0,1,10008844,income_application_snapshot,batch_2026_02_19,2026-02-19 00:29:51,training_dgp,2026-01-04 15:12:39
8846,52,1,69,,0.0,rare_role_01,Germany,Local-gov,<=50K,train,0.015,0,0,0,0,0,0,0,0,0,US,v1.0,1,10008845,income_application_snapshot,batch_2026_02_19,2026-02-19 00:49:56,production_dgp,2026-01-17 01:06:05
8847,31,2,23,2500.0,0.0,Other-service,Philippines,Self-emp-not-inc,<=50K,test,0.007,0,0,0,0,0,0,0,0,0,US,v1.0,1,10008846,income_application_snapshot,batch_2026_02_19,2026-02-19 00:33:15,production_dgp,2026-01-15 19:15:08
8848,31,6,43,500.0,1887.0,Prof-specialty,Canada,Federal-gov,<=50K,train,-0.02,0,0,0,0,0,0,0,0,0,US,v1.0,1,10008847,income_application_snapshot,batch_2026_02_19,2026-02-19 00:13:03,production_dgp,2026-02-05 03:49:30
8849,38,11,38,0.0,0.0,Craft-repair,United-States,State-gov,>50K,test,0.966,0,0,0,0,0,0,0,0,0,US,v1.0,1,10008848,income_application_snapshot,batch_2026_02_19,2026-02-19 00:11:29,training_dgp,2026-02-02 19:27:30
8850,51,7,39,15000.0,1977.0,Adm-clerical,Germany,Private,<=50K,train,-0.041,0,0,0,0,0,0,0,0,0,US,v1.0,1,10008849,income_application_snapshot,batch_2026_02_19,2026-02-19 00:17:56,training_dgp,2026-02-05 12:35:18
8851,32,10,22h,15000.0,2415.0,Prof-specialty,Canada,Self-emp-not-inc,<=50K,train,-0.024,0,0,0,0,0,0,0,0,0,US,v1.0,1,10008850,income_application_snapshot,batch_2026_02_19,2026-02-19 00:20:51,training_dgp,2026-01-15 23:41:18
8852,39,8,33,0.0,2415.0,Sales,Mexico,Self-emp-not-inc,<=50K,train,-0.021,0,0,0,0,0,0,0,0,0,US,v1.0,1,10008851,income_application_snapshot,batch_2026_02_19,2026-02-19 00:49:58,training_dgp,2026-01-01 01:05:44
8853,48,4,16,0.0,1977.0,Craft-repair,United-States,Private,<=50K,train,-0.009,0,0,0,0,0,0,0,0,0,US,v1.0,1,10008852,income_application_snapshot,batch_2026_02_19,2026-02-19 00:48:37,training_dgp,2026-02-07 08:21:52
8854,28,12,,0.0,,Sales,Philippines,Private,>50K,train,1.005,0,0,0,0,0,0,0,0,0,US,v1.0,1,10008853,income_application_snapshot,batch_2026_02_19,2026-02-19 00:47:49,training_dgp,2026-01-17 00:10:05
8855,50,11,22,0.0,2415.0,Other-service,United-States,Private,<=50K,train,-0.008,0,0,0,0,0,0,0,0,0,US,v1.0,1,10008854,income_application_snapshot,batch_2026_02_19,2026-02-19 00:06:44,training_dgp,2026-01-20 06:43:59
8856,25,15,41,15000.0,2415.0,Adm-clerical,India,State-gov,>50K,train,1.032,0,0,0,0,0,0,0,0,0,US,v1.0,1,10008855,income_application_snapshot,batch_2026_02_19,2026-02-19 00:24:37,training_dgp,2026-01-19 14:03:30
8857,26,13,26,0.0,0.0,Craft-repair,Philippines,Self-emp-not-inc,<=50K,train,0.046,0,0,0,0,0,0,0,0,0,US,v1.0,1,10008856,income_application_snapshot,batch_2026_02_19,2026-02-19 00:37:16,training_dgp,2026-02-08 14:53:26
8858,31,6,24,,1887.0,Prof-specialty,Philippines,Local-gov,<=50K,train,-0.002,0,0,0,0,0,0,0,0,0,US,v1.0,1,10008857,income_application_snapshot,batch_2026_02_19,2026-02-19 00:42:59,production_dgp,2026-02-04 10:51:37
8859,34,11,36,7500.0,0.0,Exec-managerial,Philippines,Private,>50K,train,0.962,0,0,0,0,0,0,0,0,0,US,v1.0,1,10008858,income_application_snapshot,batch_2026_02_19,2026-02-19 00:16:56,production_dgp,2026-02-03 00:51:54
8860,19,6,68,7500.0,2415.0,Prof-specialty,Germany,Federal-gov,<=50K,train,-0.011,0,0,0,0,0,0,0,0,0,US,v1.0,1,10008859,income_application_snapshot,batch_2026_02_19,2026-02-19 00:23:49,production_dgp,2026-01-26 22:56:40
8861,72,14,41,0.0,,Exec-managerial,India,Federal-gov,>50K,test,0.995,0,0,0,0,0,0,0,0,0,US,v1.0,1,10008860,income_application_snapshot,batch_2026_02_19,2026-02-19 00:42:00,training_dgp,2026-01-23 03:58:12
8862,35,10,67,0.0,0.0,Craft-repair,MEX,State-gov,>50K,test,1.014,0,0,0,0,0,0,0,0,0,US,v1.0,1,10008861,income_application_snapshot,batch_2026_02_19,2026-02-19 00:07:34,training_dgp,2026-01-20 06:11:39
8863,63,13,60,0.0,,Adm-clerical,Philippines,Self-emp-not-inc,>50K,train,0.973,0,0,0,0,0,0,0,0,0,US,v1.0,1,10008862,income_application_snapshot,batch_2026_02_19,2026-02-19 00:44:34,production_dgp,2026-01-31 06:01:45
8864,69,5,38,0.0,2415.0,Other-service,Canada,State-gov,<=50K,train,-0.032,0,0,0,0,0,0,0,0,0,US,v1.0,1,10008863,income_application_snapshot,batch_2026_02_19,2026-02-19 00:14:42,training_dgp,2026-01-16 18:24:39
8865,63,1,,,0.0,Exec-managerial,Republic of India,Self-emp-not-inc,<=50K,train,0.005,0,0,0,0,0,0,0,0,0,US,v1.0,1,10008864,income_application_snapshot,batch_2026_02_19,2026-02-19 00:05:49,production_dgp,2026-02-04 13:15:43
8866,65,3,34,0.0,2415.0,Prof-specialty,Philippines,Federal-gov,<=50K,train,-0.011,0,0,0,0,0,0,0,0,0,US,v1.0,1,10008865,income_application_snapshot,batch_2026_02_19,2026-02-19 00:34:51,production_dgp,2026-01-24 06:14:17
8867,23,8,42h,0.0,0.0,Adm-clerical,India,State-gov,<=50K,train,-0.011,0,0,0,0,0,0,0,0,0,US,v1.0,1,10008866,income_application_snapshot,batch_2026_02_19,2026-02-19 00:49:05,training_dgp,2026-01-06 08:48:04
8868,39,15,52,15000.0,,Adm-clerical,United-States,Private,>50K,train,0.982,0,0,0,0,0,0,0,0,0,US,v1.0,1,10008867,income_application_snapshot,batch_2026_02_19,2026-02-19 00:22:58,production_dgp,2026-01-19 20:42:11
8869,60,10,47,0.0,1887.0,Craft-repair,Canada,Private,>50K,train,0.992,0,0,0,0,0,0,0,0,0,US,v1.0,1,10008868,income_application_snapshot,batch_2026_02_19,2026-02-19 00:00:36,training_dgp,2026-01-06 06:56:40
8870,50,13,60,0.0,0.0,Adm-clerical,India,State-gov,>50K,train,1.004,0,0,0,0,0,0,0,0,0,US,v1.0,1,10008869,income_application_snapshot,batch_2026_02_19,2026-02-19 00:37:58,production_dgp,2026-01-19 06:13:55
8871,18,8,23,,0.0,Exec-managerial,Canada,State-gov,<=50K,train,-0.048,0,0,0,0,0,0,0,0,0,US,v1.0,1,10008870,income_application_snapshot,batch_2026_02_19,2026-02-19 00:58:27,training_dgp,2026-01-12 14:19:36
8872,50,15,42,500.0,,Other-service,Canada,State-gov,>50K,train,1.0,0,0,0,0,0,0,0,0,0,US,v1.0,1,10008871,income_application_snapshot,batch_2026_02_19,2026-02-19 00:36:56,production_dgp,2026-01-17 23:09:50
8873,63,15,51,0.0,1887.0,Sales,Canada,Self-emp-not-inc,>50K,train,1.014,0,0,0,0,0,0,0,0,0,US,v1.0,1,10008872,income_application_snapshot,batch_2026_02_19,2026-02-19 00:56:51,training_dgp,2026-01-27 23:04:08
8874,65,4,33,0.0,0.0,Sales,India,State-gov,<=50K,train,0.009,1,0,0,0,0,0,0,0,0,US,v1.0,1,10008873,income_application_snapshot,batch_2026_02_19,2026-02-19 00:09:54,production_dgp,2026-02-03 02:46:10
8875,39,13,62,0.0,,Adm-clerical,Mexico,Self-emp-not-inc,>50K,train,1.042,0,0,0,0,0,0,0,0,0,US,v1.0,1,10008874,income_application_snapshot,batch_2026_02_19,2026-02-19 00:07:03,training_dgp,2026-02-08 21:47:04
8876,31,1,31,2500.0,0.0,Other-service,Mexico,State-gov,<=50K,train,-0.009,0,0,0,0,0,0,0,0,0,US,v1.0,1,10008875,income_application_snapshot,batch_2026_02_19,2026-02-19 00:27:59,production_dgp,2026-01-05 21:32:52
8877,35,9,31,2500.0,0.0,Adm-clerical,Philippines,Self-emp-not-inc,<=50K,train,-0.002,0,0,0,0,0,0,0,0,0,US,v1.0,1,10008876,income_application_snapshot,batch_2026_02_19,2026-02-19 00:56:24,training_dgp,2026-01-07 19:50:32
8878,34,7,32,0.0,0.0,Sales,Germany,Private,<=50K,train,0.025,0,0,0,0,0,0,0,0,0,US,v1.0,1,10008877,income_application_snapshot,batch_2026_02_19,2026-02-19 00:52:54,production_dgp,2026-01-15 13:03:17
8879,37,5,52,2500.0,2415.0,Other-service,India,Federal-gov,<=50K,train,0.001,0,0,0,0,0,0,0,0,0,US,v1.0,1,10008878,income_application_snapshot,batch_2026_02_19,2026-02-19 00:01:19,training_dgp,2026-01-31 04:43:33
8880,35,15,21,7500.0,0.0,Other-service,Philippines,Federal-gov,>50K,train,1.03,0,0,0,0,0,0,0,0,0,US,v1.0,1,10008879,income_application_snapshot,batch_2026_02_19,2026-02-19 00:17:31,training_dgp,2026-02-06 11:09:09
8881,44,10,22,15000.0,0.0,Craft-repair,Germany,State-gov,>50K,train,1.016,0,0,0,0,0,0,0,0,0,US,v1.0,1,10008880,income_application_snapshot,batch_2026_02_19,2026-02-19 00:29:27,training_dgp,2026-01-13 14:23:02
8882,20,3,57,500.0,0.0,Adm-clerical,Canada,State-gov,<=50K,train,0.003,0,0,0,0,0,0,0,0,0,US,v1.0,1,10008881,income_application_snapshot,batch_2026_02_19,2026-02-19 00:57:28,training_dgp,2026-02-08 08:21:32
8883,33,3,26,,2415.0,Other-service,Germany,State-gov,<=50K,test,-0.0,0,0,0,0,0,0,0,0,0,US,v1.0,1,10008882,income_application_snapshot,batch_2026_02_19,2026-02-19 00:44:11,production_dgp,2026-01-06 00:19:16
8884,35,2,20,0.0,2415.0,Exec-managerial,Philippines,State-gov,<=50K,test,-0.005,0,0,0,0,0,0,0,0,0,US,v1.0,1,10008883,income_application_snapshot,batch_2026_02_19,2026-02-19 00:55:15,production_dgp,2026-01-30 22:48:26
8885,26,5,29,0.0,0.0,Craft-repair,Canada,Local-gov,<=50K,test,-0.001,0,0,0,0,0,0,0,0,0,US,v1.0,1,10008884,income_application_snapshot,batch_2026_02_19,2026-02-19 00:11:25,training_dgp,2026-01-15 03:18:34
8886,68,2,36,,1887.0,Exec-managerial,United-States,Federal-gov,<=50K,train,-0.017,0,0,0,0,0,0,0,0,0,US,v1.0,1,10008885,income_application_snapshot,batch_2026_02_19,2026-02-19 00:54:59,production_dgp,2026-01-07 04:29:40
8887,56,4,16,,0.0,Adm-clerical,India,State-gov,<=50K,test,0.014,0,0,0,0,0,0,0,0,0,US,v1.0,1,10008886,income_application_snapshot,batch_2026_02_19,2026-02-19 00:35:39,training_dgp,2026-01-03 12:31:52
8888,Local-gov,12,60,0.0,,69,mexico,Craft-repair,>50K,train,1.038,0,0,0,0,0,0,0,0,0,US,v1.0,1,10008887,income_application_snapshot,batch_2026_02_19,2026-02-19 00:43:22,training_dgp,2026-01-01 13:51:42
8889,Local-gov,14,21,,1977.0,50,Germany,Sales,>50K,train,0.964,0,0,0,0,0,0,0,0,0,US,v1.0,1,10008888,income_application_snapshot,batch_2026_02_19,2026-02-19 00:45:19,production_dgp,2026-01-02 02:30:02
8890,24,12,37,7500.0,,Other-service,United-States,Federal-gov,>50K,train,1.024,0,0,0,0,0,0,0,0,0,US,v1.0,1,10008889,income_application_snapshot,batch_2026_02_19,2026-02-19 00:33:43,production_dgp,2026-02-08 07:22:25
8891,69,8,26,0.0,2415.0,Other-service,IN,Local-gov,<=50K,train,0.005,0,0,0,0,0,0,0,0,0,US,v1.0,1,10008890,income_application_snapshot,batch_2026_02_19,2026-02-19 00:02:28,production_dgp,2026-01-05 19:18:00
8892,44,11,31,7500.0,0.0,Other-service,India,Private,<=50K,train,0.021,0,0,0,0,0,0,0,0,0,US,v1.0,1,10008891,income_application_snapshot,batch_2026_02_19,2026-02-19 00:09:17,training_dgp,2026-01-24 16:44:56
8893,57,15,17,0.0,2415.0,Other-service,India,Federal-gov,>50K,test,0.988,0,0,0,0,0,0,0,0,0,US,v1.0,1,10008892,income_application_snapshot,batch_2026_02_19,2026-02-19 00:24:30,production_dgp,2026-01-26 03:43:15
8894,39,1,,0.0,0.0,Craft-repair,Canada,Private,<=50K,train,-0.004,0,0,0,0,0,0,0,0,0,US,v1.0,1,10008893,income_application_snapshot,batch_2026_02_19,2026-02-19 00:25:31,production_dgp,2026-02-02 18:24:08
8895,46,14,66,0.0,2415.0,Craft-repair,Canada,Self-emp-not-inc,>50K,train,1.025,0,0,0,0,0,0,0,0,0,US,v1.0,1,10008894,income_application_snapshot,batch_2026_02_19,2026-02-19 00:46:42,training_dgp,2026-01-01 04:01:10
8896,45,11,21,500.0,2415.0,rare_role_05,MEX,Self-emp-not-inc,>50K,test,0.999,0,0,0,0,0,0,0,0,0,US,v1.0,1,10008895,income_application_snapshot,batch_2026_02_19,2026-02-19 00:21:47,training_dgp,2026-01-29 17:57:44
8897,-2,6,25,0.0,1887.0,Craft-repair,Germany,Private,<=50K,train,0.016,0,0,0,0,0,0,0,0,0,US,v1.0,1,10008896,income_application_snapshot,batch_2026_02_19,2026-02-19 00:19:37,production_dgp,2026-01-03 19:31:34
8898,49,7,63,0.0,0.0,Exec-managerial,India,Self-emp-not-inc,<=50K,test,-0.012,0,0,0,0,0,0,0,0,0,US,v1.0,1,10008897,income_application_snapshot,batch_2026_02_19,2026-02-19 00:13:36,training_dgp,2026-02-07 04:34:13
8899,59,7,37,7500.0,1977.0,robotics_annotator,United-States,Private,>50K,test,0.996,0,0,0,0,0,0,0,0,0,US,v1.0,1,10008898,income_application_snapshot,batch_2026_02_19,2026-02-19 00:17:35,training_dgp,2026-01-27 06:22:21
8900,19,3,18h,15000.0,1977.0,Craft-repair,Germany,Local-gov,<=50K,train,0.01,0,0,0,0,0,0,0,0,0,US,v1.0,1,10008899,income_application_snapshot,batch_2026_02_19,2026-02-19 00:47:26,training_dgp,2026-02-09 13:26:15
8901,25,4,22,500.0,2415.0,Craft-repair,India,Federal-gov,<=50K,train,0.008,0,0,0,0,0,0,0,0,0,US,v1.0,1,10008900,income_application_snapshot,batch_2026_02_19,2026-02-19 00:00:16,production_dgp,2026-02-06 06:49:57
8902,66,5,37,15000.0,0.0,Prof-specialty,Canada,Self-emp-not-inc,<=50K,train,0.017,0,0,0,0,0,0,0,0,0,US,v1.0,1,10008901,income_application_snapshot,batch_2026_02_19,2026-02-19 00:37:30,training_dgp,2026-01-12 01:00:27
8903,50,1,45,7500.0,0.0,Other-service,Germany,Self-emp-not-inc,<=50K,test,-0.007,0,0,0,0,0,0,0,0,0,US,v1.0,1,10008902,income_application_snapshot,batch_2026_02_19,2026-02-19 00:32:40,production_dgp,2026-01-09 15:57:29
8904,73,8,49,7500.0,0.0,Exec-managerial,Canada,State-gov,<=50K,train,-0.0,0,0,0,0,0,0,0,0,0,US,v1.0,1,10008903,income_application_snapshot,batch_2026_02_19,2026-02-19 00:42:30,training_dgp,2026-02-06 03:36:24
8905,52,8,23,15000.0,0.0,Adm-clerical,Philippines,State-gov,<=50K,train,0.019,0,0,0,0,0,0,0,0,1,US,v1.0,1,10008904,income_application_snapshot,batch_2026_02_19,2026-02-19 00:15:43,production_dgp,2026-01-13 03:28:45
8906,55,5,35,0.0,0.0,Other-service,Canada,Federal-gov,<=50K,train,0.029,0,0,0,0,0,0,0,0,0,US,v1.0,1,10008905,income_application_snapshot,batch_2026_02_19,2026-02-19 00:45:45,training_dgp,2026-01-11 15:22:57
8907,69,3,29,0.0,0.0,Craft-repair,india,Local-gov,<=50K,train,-0.017,0,1,0,0,0,0,0,0,0,US,v1.0,1,10008906,income_application_snapshot,batch_2026_02_19,2026-02-19 00:14:00,production_dgp,2026-01-07 20:07:42
8908,55,15,44,500.0,,Adm-clerical,Philippines,State-gov,>50K,train,1.024,0,0,0,0,0,0,0,0,0,US,v1.0,1,10008907,income_application_snapshot,batch_2026_02_19,2026-02-19 00:16:34,training_dgp,2026-01-29 05:46:58
8909,36,11,32,2500.0,2415.0,Other-service,Canada,Federal-gov,<=50K,train,-0.015,0,0,0,0,0,0,0,0,0,US,v1.0,1,10008908,income_application_snapshot,batch_2026_02_19,2026-02-19 00:30:20,training_dgp,2026-01-07 07:52:28
8910,48,8,26,15000.0,0.0,Craft-repair,Germany,Local-gov,<=50K,train,0.004,0,0,0,0,0,0,0,0,0,US,v1.0,1,10008909,income_application_snapshot,batch_2026_02_19,2026-02-19 00:23:15,training_dgp,2026-01-23 12:04:13
8911,31,11,59,0.0,0.0,Exec-managerial,Mexico,Federal-gov,<=50K,train,0.006,0,0,0,0,0,0,0,0,0,US,v1.0,1,10008910,income_application_snapshot,batch_2026_02_19,2026-02-19 00:42:35,production_dgp,2026-01-24 08:27:05
8912,37,6,46,0.0,2415.0,Sales,Philippines,Federal-gov,<=50K,train,-0.01,0,0,0,0,0,0,0,0,0,US,v1.0,1,10008911,income_application_snapshot,batch_2026_02_19,2026-02-19 00:22:23,production_dgp,2026-01-12 01:35:44
8913,56,4,41,0.0,0.0,Other-service,Philippines,Private,<=50K,train,-0.004,0,0,0,0,0,0,0,0,0,US,v1.0,1,10008912,income_application_snapshot,batch_2026_02_19,2026-02-19 00:38:16,training_dgp,2026-01-08 07:31:15
8914,26,11,22h,2500.0,0.0,Other-service,Philippines,State-gov,<=50K,train,-0.035,0,0,0,0,0,0,0,0,0,US,v1.0,1,10008913,income_application_snapshot,batch_2026_02_19,2026-02-19 00:11:11,training_dgp,2026-01-01 13:54:34
8915,56,12,18,15000.0,,Exec-managerial,India,State-gov,>50K,train,1.014,0,0,0,0,0,0,0,0,0,US,v1.0,1,10008914,income_application_snapshot,batch_2026_02_19,2026-02-19 00:49:27,training_dgp,2026-02-03 12:37:22
8916,51,10,58,15000.0,0.0,Sales,Philippines,Federal-gov,>50K,train,0.994,0,0,0,0,0,0,0,0,0,US,v1.0,1,10008915,income_application_snapshot,batch_2026_02_19,2026-02-19 00:31:58,production_dgp,2026-01-12 23:05:09
8917,35,9,68,7500.0,0.0,Craft-repair,Germany,Local-gov,<=50K,train,-0.001,0,0,0,0,0,0,0,0,0,US,v1.0,1,10008916,income_application_snapshot,batch_2026_02_19,2026-02-19 00:14:11,training_dgp,2026-02-01 06:17:13
8918,20,1,47h,7500.0,0.0,Prof-specialty,United-States,Self-emp-not-inc,<=50K,train,-0.011,0,0,0,0,0,0,0,0,0,US,v1.0,1,10008917,income_application_snapshot,batch_2026_02_19,2026-02-19 00:17:26,production_dgp,2026-01-26 16:56:52
8919,58,10,17,0.0,0.0,Exec-managerial,Philippines,Local-gov,>50K,train,1.015,0,0,0,0,0,0,0,0,0,US,v1.0,1,10008918,income_application_snapshot,batch_2026_02_19,2026-02-19 00:06:03,training_dgp,2026-01-17 18:26:32
8920,64,10,41,2500.0,2415.0,Other-service,Canada,State-gov,<=50K,train,0.004,0,0,0,0,0,0,0,0,0,US,v1.0,1,10008919,income_application_snapshot,batch_2026_02_19,2026-02-19 00:35:03,production_dgp,2026-01-22 05:54:52
8921,59,7,30,0.0,2415.0,Craft-repair,Canada,Federal-gov,<=50K,train,-0.023,0,0,0,0,0,0,0,0,0,US,v1.0,1,10008920,income_application_snapshot,batch_2026_02_19,2026-02-19 00:45:50,production_dgp,2026-01-03 19:59:49
8922,41,4,18,500.0,1887.0,Sales,India,Private,<=50K,train,-0.002,0,0,0,0,0,0,0,0,0,US,v1.0,1,10008921,income_application_snapshot,batch_2026_02_19,2026-02-19 00:04:55,training_dgp,2026-01-30 11:36:00
8923,55,15,22,0.0,1977.0,Sales,Philippines,Private,>50K,test,0.979,0,0,0,0,0,0,0,0,0,US,v1.0,1,10008922,income_application_snapshot,batch_2026_02_19,2026-02-19 00:42:08,training_dgp,2026-02-05 07:46:31
8924,41,6,42,15000.0,1887.0,Craft-repair,united states,Self-emp-not-inc,<=50K,train,0.0,0,0,0,0,0,0,0,0,0,US,v1.0,1,10008923,income_application_snapshot,batch_2026_02_19,2026-02-19 00:50:45,training_dgp,2026-01-22 00:32:34
8925,38,5,38,0.0,1977.0,Exec-managerial,India,Local-gov,<=50K,train,0.014,0,0,0,0,0,0,0,0,0,US,v1.0,1,10008924,income_application_snapshot,batch_2026_02_19,2026-02-19 00:38:58,training_dgp,2026-02-02 19:31:12
8926,36,11,45,0.0,1887.0,Craft-repair,Canada,Private,<=50K,train,0.004,0,0,0,0,0,0,0,0,0,US,v1.0,1,10008925,income_application_snapshot,batch_2026_02_19,2026-02-19 00:00:44,production_dgp,2026-01-17 14:57:43
8927,30,8,53,0.0,0.0,Sales,Mexico,Federal-gov,<=50K,train,0.009,0,0,0,0,0,0,0,0,0,US,v1.0,1,10008926,income_application_snapshot,batch_2026_02_19,2026-02-19 00:59:09,production_dgp,2026-01-29 00:12:49
8928,73,9,29,15000.0,2415.0,Sales,Mexico,State-gov,>50K,train,1.021,0,0,0,0,0,0,0,0,0,US,v1.0,1,10008927,income_application_snapshot,batch_2026_02_19,2026-02-19 00:49:26,training_dgp,2026-02-04 17:17:11
8929,55,10,30,15000.0,2415.0,Sales,Canada,Federal-gov,<=50K,train,-0.016,0,0,0,0,0,0,0,0,0,US,v1.0,1,10008928,income_application_snapshot,batch_2026_02_19,2026-02-19 00:31:45,training_dgp,2026-02-04 12:01:47
8930,-4,6,52,500.0,0.0,Sales,Canada,Private,<=50K,train,-0.009,0,0,0,0,0,0,0,0,0,US,v1.0,1,10008929,income_application_snapshot,batch_2026_02_19,2026-02-19 00:50:14,production_dgp,2026-02-03 10:13:16
8931,67,3,25,15000.0,0.0,Adm-clerical,Germany,Self-emp-not-inc,<=50K,train,-0.036,0,0,0,0,0,0,0,0,0,US,v1.0,1,10008930,income_application_snapshot,batch_2026_02_19,2026-02-19 00:46:08,training_dgp,2026-01-20 09:32:36
