person_id,age,workclass,fnlwgt,education,education_num,marital_status,occupation,relationship,race,sex,capital_gain,capital_loss,hours_per_week,native_country,class,split,post_adjudication_risk_code,kyc_name_mismatch_flag,kyc_address_mismatch_flag,id_document_expired_flag,manual_review_required_flag,watchlist_screening_hit_flag,email_bounce_last_30d_flag,device_risk_high_flag,duplicate_application_flag,income_proof_unreadable_flag,extract_country_code,dataset_schema_version,constant_one,db_row_surrogate_key,db_source_table,db_etl_batch_id,db_loaded_at_utc,dgp_regime,record_written_at
36516,60,Self-emp-not-inc,218085,HS-grad,9,Married-civ-spouse,Other-service,Wife,Black,Female,0.0,0.0,,United-States,<=50K,train,0.008,0,0,1,0,0,0,0,0,0,US,v1.0,1,10036515,income_application_snapshot,batch_2026_02_19,2026-02-19 00:23:40,production_dgp,2026-01-21 20:14:27
36517,22,Private,52596,Some-college,10,Never-married,Sales,Own-child,White,Male,0.0,0.0,8,United-States,<=50K,train,0.001,0,0,0,0,0,0,0,0,0,US,v1.0,1,10036516,income_application_snapshot,batch_2026_02_19,2026-02-19 00:09:38,production_dgp,2026-01-12 10:49:42
36518,20,Private,197997,HS-grad,9,Never-married,Farming-fishing,Own-child,White,Male,0.0,0.0,40,United-States,<=50K,train,0.006,0,0,0,0,0,0,0,0,0,US,v1.0,1,10036517,income_application_snapshot,batch_2026_02_19,2026-02-19 00:28:45,production_dgp,2026-02-08 09:42:20
36519,21,Private,191444,11th,7,Never-married,Farming-fishing,Unmarried,White,Male,0.0,0.0,40,united states,<=50K,train,0.016,0,0,0,0,0,0,0,0,0,US,v1.0,1,10036518,income_application_snapshot,batch_2026_02_19,2026-02-19 00:47:08,production_dgp,2026-02-08 20:19:08
36520,21,Private,40767,Some-college,10,Never-married,Handlers-cleaners,Not-in-family,White,Male,0.0,0.0,40h,United-States,<=50K,train,-0.004,0,0,0,0,0,0,0,0,0,US,v1.0,1,10036519,income_application_snapshot,batch_2026_02_19,2026-02-19 00:26:02,training_dgp,2026-01-23 12:21:22
36521,43,Private,172577,Some-college,10,Divorced,policy_simulator,Not-in-family,White,Female,,0.0,44,united states,<=50K,test,0.02,0,0,0,0,0,0,0,0,0,US,v1.0,1,10036520,income_application_snapshot,batch_2026_02_19,2026-02-19 00:20:31,training_dgp,2026-01-27 20:01:14
36522,36,Private,241998,Bachelors,13,Married-civ-spouse,Craft-repair,Husband,White,Male,0.0,,50,United-States,>50K,train,0.988,0,0,0,0,0,0,0,0,0,US,v1.0,1,10036521,income_application_snapshot,batch_2026_02_19,2026-02-19 00:45:10,training_dgp,2026-01-10 09:38:31
36523,65,State-gov,215908,HS-grad,9,Married-civ-spouse,Adm-clerical,Husband,White,Male,0.0,2174.0,40,US,>50K,test,0.986,0,0,0,0,0,0,0,0,0,US,v1.0,1,10036522,income_application_snapshot,batch_2026_02_19,2026-02-19 00:40:55,training_dgp,2026-02-01 02:20:42
36524,48,Private,212120,HS-grad,9,Married-civ-spouse,Machine-op-inspct,Husband,White,Male,0.0,0.0,40,united states,>50K,train,1.018,0,0,0,0,0,0,0,0,0,US,v1.0,1,10036523,income_application_snapshot,batch_2026_02_19,2026-02-19 00:01:34,production_dgp,2026-01-28 12:31:39
36525,37,Private,109133,Masters,14,Separated,Exec-managerial,Not-in-family,White,Male,27828.0,0.0,60,Iran,>50K,train,1.009,0,0,0,0,0,0,0,0,0,US,v1.0,1,10036524,income_application_snapshot,batch_2026_02_19,2026-02-19 00:23:03,training_dgp,2026-02-08 21:19:57
36526,20,Private,224424,12th,8,Never-married,Machine-op-inspct,Own-child,White,Male,0.0,0.0,40,United-States,<=50K,train,-0.003,0,0,0,0,0,0,0,0,0,US,v1.0,1,10036525,income_application_snapshot,batch_2026_02_19,2026-02-19 00:14:56,training_dgp,2026-02-03 04:51:22
36527,41,State-gov,214985,HS-grad,9,Divorced,robotics_annotator,Not-in-family,White,Female,0.0,0.0,40,US,<=50K,test,-0.0,0,0,0,0,0,0,0,0,0,US,v1.0,1,10036526,income_application_snapshot,batch_2026_02_19,2026-02-19 00:14:26,training_dgp,2026-01-05 06:02:34
36528,55,Self-emp-not-inc,147098,9th,5,Married-civ-spouse,Craft-repair,Husband,White,Male,0.0,0.0,50,United-States,<=50K,train,-0.006,0,0,0,0,0,0,0,0,0,US,v1.0,1,10036527,income_application_snapshot,batch_2026_02_19,2026-02-19 00:22:48,training_dgp,2026-01-03 13:07:06
36529,39,Local-gov,149833,Bachelors,13,Divorced,Prof-specialty,Unmarried,White,Female,0.0,0.0,40,U.S.A.,<=50K,train,-0.004,0,0,0,0,0,1,0,0,0,US,v1.0,1,10036528,income_application_snapshot,batch_2026_02_19,2026-02-19 00:18:49,training_dgp,2026-01-16 15:21:01
36530,41,Federal-gov,253770,Some-college,10,Married-civ-spouse,Transport-moving,Wife,White,Female,7298.0,0.0,40,United-States,>50K,train,0.975,0,0,0,0,0,0,0,0,0,US,v1.0,1,10036529,income_application_snapshot,batch_2026_02_19,2026-02-19 00:59:06,training_dgp,2026-01-21 13:03:46
36531,80,Private,252466,Assoc-voc,11,Married-civ-spouse,Craft-repair,Husband,White,Male,0.0,0.0,24,US,<=50K,train,-0.015,0,0,0,0,0,0,0,0,0,US,v1.0,1,10036530,income_application_snapshot,batch_2026_02_19,2026-02-19 00:23:12,training_dgp,2026-01-31 17:13:06
36532,59,State-gov,132717,10th,6,Married-civ-spouse,Farming-fishing,Husband,White,Male,0.0,0.0,40,United-States,<=50K,train,-0.003,0,0,0,0,0,0,0,0,0,US,v1.0,1,10036531,income_application_snapshot,batch_2026_02_19,2026-02-19 00:43:35,production_dgp,2026-01-05 20:45:09
36533,52,Private,138944,11th,7,Married-civ-spouse,Craft-repair,Husband,White,Male,0.0,0.0,40,United-States,>50K,train,0.969,0,0,0,0,0,0,0,0,0,US,v1.0,1,10036532,income_application_snapshot,batch_2026_02_19,2026-02-19 00:13:41,production_dgp,2026-01-16 06:46:55
36534,39,Private,280570,Bachelors,13,Married-civ-spouse,Exec-managerial,Husband,White,Male,3103.0,,50,United-States,>50K,train,0.957,0,0,0,0,0,0,0,0,0,US,v1.0,1,10036533,income_application_snapshot,batch_2026_02_19,2026-02-19 00:41:58,production_dgp,2026-02-01 21:00:06
36535,56,Self-emp-not-inc,144380,Some-college,10,Married-spouse-absent,Prof-specialty,Not-in-family,Black,Male,0.0,0.0,50,United-States,<=50K,train,-0.032,0,0,0,0,0,0,0,0,0,US,v1.0,1,10036534,income_application_snapshot,batch_2026_02_19,2026-02-19 00:24:29,production_dgp,2026-01-24 14:12:20
36536,69,Local-gov,660461,HS-grad,9,Widowed,Adm-clerical,Not-in-family,Black,Female,0.0,0.0,20,United-States,<=50K,train,0.024,0,0,0,0,0,0,0,0,0,US,v1.0,1,10036535,income_application_snapshot,batch_2026_02_19,2026-02-19 00:32:55,production_dgp,2026-01-06 21:04:07
36537,49,Private,177211,Bachelors,13,Married-civ-spouse,Exec-managerial,Husband,White,Male,0.0,0.0,50,united states,>50K,train,1.038,1,0,0,0,0,0,0,0,0,US,v1.0,1,10036536,income_application_snapshot,batch_2026_02_19,2026-02-19 00:29:17,training_dgp,2026-02-01 23:02:15
36538,33,Private,197424,HS-grad,9,Married-civ-spouse,Exec-managerial,Husband,White,Male,5013.0,0.0,40,United-States,<=50K,train,0.006,0,0,0,0,0,0,0,0,0,US,v1.0,1,10036537,income_application_snapshot,batch_2026_02_19,2026-02-19 00:40:07,production_dgp,2026-01-18 07:07:31
36539,28,Self-emp-inc,31717,HS-grad,9,Married-civ-spouse,Exec-managerial,Husband,White,Male,,0.0,45,United-States,>50K,train,0.996,0,0,0,0,0,0,0,0,0,US,v1.0,1,10036538,income_application_snapshot,batch_2026_02_19,2026-02-19 00:20:06,training_dgp,2026-02-07 13:15:35
36540,49,Private,296849,Some-college,10,Married-civ-spouse,Exec-managerial,Husband,White,Male,0.0,0.0,40,United-States,>50K,train,1.023,0,0,0,0,0,0,0,0,0,US,v1.0,1,10036539,income_application_snapshot,batch_2026_02_19,2026-02-19 00:48:07,training_dgp,2026-02-05 04:13:04
36541,51,Local-gov,193720,HS-grad,9,Married-spouse-absent,Handlers-cleaners,Unmarried,White,Male,0.0,0.0,40,United-States,<=50K,train,-0.022,0,0,0,0,0,0,0,0,0,US,v1.0,1,10036540,income_application_snapshot,batch_2026_02_19,2026-02-19 00:29:56,production_dgp,2026-01-19 22:53:47
36542,42,Private,106698,Some-college,10,Divorced,Other-service,Unmarried,White,Female,,0.0,32,United-States,<=50K,train,0.006,0,0,0,0,0,0,0,0,0,US,v1.0,1,10036541,income_application_snapshot,batch_2026_02_19,2026-02-19 00:44:00,training_dgp,2026-01-31 11:57:36
36543,66,Private,214469,HS-grad,9,Widowed,Adm-clerical,Not-in-family,White,Female,0.0,0.0,13,United-States,<=50K,test,0.006,0,0,0,0,0,0,0,0,0,US,v1.0,1,10036542,income_application_snapshot,batch_2026_02_19,2026-02-19 00:09:04,production_dgp,2026-01-27 11:39:14
36544,44,Private,185798,Assoc-voc,11,Separated,Craft-repair,Other-relative,White,Male,0.0,0.0,48,United-States,>50K,train,0.995,0,0,0,1,0,0,0,0,0,US,v1.0,1,10036543,income_application_snapshot,batch_2026_02_19,2026-02-19 00:42:42,production_dgp,2026-02-01 13:49:22
36545,26,Private,333108,HS-grad,9,Divorced,Sales,Not-in-family,White,Male,0.0,0.0,40,United-States,<=50K,train,-0.037,0,0,0,0,0,0,0,0,0,US,v1.0,1,10036544,income_application_snapshot,batch_2026_02_19,2026-02-19 00:30:13,production_dgp,2026-01-24 07:25:16
36546,43,Private,35210,Some-college,10,Divorced,Adm-clerical,Unmarried,White,Female,0.0,0.0,40,US,<=50K,train,0.022,0,0,0,0,0,0,0,0,0,US,v1.0,1,10036545,income_application_snapshot,batch_2026_02_19,2026-02-19 00:39:51,training_dgp,2026-01-11 22:29:19
36547,28,Private,140845,10th,6,Never-married,Machine-op-inspct,Not-in-family,White,Female,0.0,155.0,40,US,<=50K,train,-0.011,0,0,0,0,0,0,0,0,0,US,v1.0,1,10036546,income_application_snapshot,batch_2026_02_19,2026-02-19 00:09:48,production_dgp,2026-01-24 10:32:07
36548,25,,335376,Bachelors,13,Never-married,,Own-child,White,Female,0.0,,30,united states,<=50K,train,-0.014,0,0,0,0,0,0,0,0,0,US,v1.0,1,10036547,income_application_snapshot,batch_2026_02_19,2026-02-19 00:42:56,training_dgp,2026-02-01 00:34:36
36549,17,Private,170455,11th,7,Never-married,Sales,Own-child,White,Female,0.0,0.0,8,U.S.A.,<=50K,train,-0.03,0,0,0,1,0,0,0,0,0,US,v1.0,1,10036548,income_application_snapshot,batch_2026_02_19,2026-02-19 00:13:56,production_dgp,2026-02-02 06:29:23
36550,52,Private,298215,Bachelors,13,Married-civ-spouse,Craft-repair,Husband,White,Male,0.0,0.0,50,United-States,>50K,train,1.012,0,0,0,0,0,0,0,0,0,US,v1.0,1,10036549,income_application_snapshot,batch_2026_02_19,2026-02-19 00:29:44,production_dgp,2026-01-06 09:59:59
36551,34,,93834,HS-grad,9,Separated,,Own-child,White,Female,0.0,0.0,8,United-States,<=50K,train,0.007,0,1,0,0,0,1,0,0,0,US,v1.0,1,10036550,income_application_snapshot,batch_2026_02_19,2026-02-19 00:47:22,training_dgp,2026-01-14 11:05:46
36552,24,Private,404416,Some-college,10,Never-married,Handlers-cleaners,Not-in-family,White,Male,0.0,0.0,40,US,<=50K,test,0.011,0,0,0,0,0,0,0,0,0,US,v1.0,1,10036551,income_application_snapshot,batch_2026_02_19,2026-02-19 00:39:26,training_dgp,2026-01-04 17:25:58
36553,41,,206916,Bachelors,13,Married-spouse-absent,,Not-in-family,White,Male,0.0,0.0,30,US,<=50K,train,-0.009,0,0,0,0,0,0,0,0,0,US,v1.0,1,10036552,income_application_snapshot,batch_2026_02_19,2026-02-19 00:30:24,training_dgp,2026-01-18 03:51:52
36554,65,Private,143175,Some-college,10,Widowed,Sales,Other-relative,White,Female,0.0,0.0,45,US,<=50K,train,-0.006,0,0,0,0,0,0,0,0,0,US,v1.0,1,10036553,income_application_snapshot,batch_2026_02_19,2026-02-19 00:12:39,production_dgp,2026-02-02 16:21:54
36555,36,Self-emp-not-inc,409189,Some-college,10,Married-civ-spouse,Craft-repair,Husband,White,Male,0.0,0.0,40,United-States,>50K,train,0.986,0,0,0,0,0,0,0,0,0,US,v1.0,1,10036554,income_application_snapshot,batch_2026_02_19,2026-02-19 00:26:44,production_dgp,2026-01-17 11:50:37
36556,19,Private,285750,HS-grad,9,Never-married,Handlers-cleaners,Other-relative,White,Male,0.0,0.0,30,United-States,<=50K,train,0.005,0,0,0,0,0,0,0,0,0,US,v1.0,1,10036555,income_application_snapshot,batch_2026_02_19,2026-02-19 00:11:09,training_dgp,2026-01-05 03:24:38
36557,43,Private,235556,Some-college,10,Married-spouse-absent,Sales,Not-in-family,White,Male,,0.0,45,mexico,<=50K,train,-0.0,0,0,0,0,0,0,0,0,0,US,v1.0,1,10036556,income_application_snapshot,batch_2026_02_19,2026-02-19 00:07:36,training_dgp,2026-01-30 16:35:33
36558,39,Local-gov,170382,Masters,14,Married-civ-spouse,Prof-specialty,Wife,White,Female,0.0,0.0,50,England,>50K,train,0.994,0,0,0,0,0,0,0,0,0,US,v1.0,1,10036557,income_application_snapshot,batch_2026_02_19,2026-02-19 00:34:36,training_dgp,2026-01-03 04:54:13
36559,48,Private,195437,11th,7,Married-civ-spouse,Transport-moving,Husband,White,Male,0.0,0.0,40h,United-States,>50K,train,0.975,0,0,0,0,0,0,0,0,0,US,v1.0,1,10036558,income_application_snapshot,batch_2026_02_19,2026-02-19 00:31:13,production_dgp,2026-02-05 20:23:52
36560,50,Local-gov,191130,Assoc-voc,11,Married-civ-spouse,Protective-serv,Husband,White,Male,0.0,0.0,40,United-States,>50K,test,0.994,0,0,0,0,0,0,0,0,0,US,v1.0,1,10036559,income_application_snapshot,batch_2026_02_19,2026-02-19 00:24:57,production_dgp,2026-01-25 11:29:21
36561,21,Private,231160,Some-college,10,Never-married,Other-service,Own-child,White,Male,0.0,0.0,25,United-States,<=50K,train,-0.03,0,0,0,0,0,0,0,0,0,US,v1.0,1,10036560,income_application_snapshot,batch_2026_02_19,2026-02-19 00:22:38,production_dgp,2026-01-28 14:44:44
36562,36,Private,47310,HS-grad,9,Never-married,Other-service,Not-in-family,Black,Female,0.0,0.0,40,United-States,<=50K,train,-0.013,0,0,0,0,0,1,0,0,0,US,v1.0,1,10036561,income_application_snapshot,batch_2026_02_19,2026-02-19 00:38:56,production_dgp,2026-01-21 07:19:40
36563,33,Private,214635,HS-grad,9,Married-civ-spouse,Other-service,Husband,Black,Male,0.0,0.0,36,Haiti,<=50K,train,-0.017,0,0,0,0,0,0,0,0,0,US,v1.0,1,10036562,income_application_snapshot,batch_2026_02_19,2026-02-19 00:05:45,training_dgp,2026-02-03 14:57:56
36564,50,Federal-gov,65160,Bachelors,13,Married-civ-spouse,Exec-managerial,Husband,White,Male,0.0,0.0,40,US,<=50K,train,-0.005,0,0,0,0,0,0,0,0,0,US,v1.0,1,10036563,income_application_snapshot,batch_2026_02_19,2026-02-19 00:57:18,production_dgp,2026-01-03 08:42:38
36565,49,State-gov,423222,Masters,14,Married-civ-spouse,Sales,Husband,White,Male,99999.0,,80,US,>50K,train,1.005,0,0,0,0,0,0,0,0,0,US,v1.0,1,10036564,income_application_snapshot,batch_2026_02_19,2026-02-19 00:59:51,training_dgp,2026-01-31 08:23:57
36566,34,Private,263307,Bachelors,13,Never-married,Sales,Unmarried,Black,Male,0.0,0.0,45,,<=50K,train,-0.003,0,0,0,0,0,0,0,0,0,US,v1.0,1,10036565,income_application_snapshot,batch_2026_02_19,2026-02-19 00:57:27,training_dgp,2026-01-22 21:28:49
36567,70,Self-emp-inc,272896,Doctorate,16,Married-civ-spouse,Exec-managerial,Husband,White,Male,0.0,0.0,40,U.S.A.,>50K,train,0.988,0,0,0,0,0,0,0,0,0,US,v1.0,1,10036566,income_application_snapshot,batch_2026_02_19,2026-02-19 00:55:06,production_dgp,2026-01-11 23:15:04
36568,39,Private,232854,HS-grad,9,Divorced,Transport-moving,Not-in-family,White,Male,0.0,0.0,40,United-States,<=50K,train,-0.005,0,0,0,0,0,0,0,0,0,US,v1.0,1,10036567,income_application_snapshot,batch_2026_02_19,2026-02-19 00:07:03,production_dgp,2026-02-04 00:26:05
36569,44,Private,442035,Some-college,10,Divorced,Prof-specialty,Not-in-family,White,Female,0.0,0.0,40,U.S.A.,<=50K,train,0.003,0,0,0,0,0,0,0,0,0,US,v1.0,1,10036568,income_application_snapshot,batch_2026_02_19,2026-02-19 00:12:00,training_dgp,2026-01-18 05:28:48
36570,32,Private,127875,Bachelors,13,Married-civ-spouse,Tech-support,Wife,White,Female,0.0,0.0,40,United-States,>50K,train,1.008,0,0,0,0,0,0,0,0,0,US,v1.0,1,10036569,income_application_snapshot,batch_2026_02_19,2026-02-19 00:57:32,training_dgp,2026-01-29 06:58:38
36571,40,Private,283724,9th,5,Never-married,Craft-repair,Other-relative,Black,Male,0.0,0.0,,United-States,<=50K,test,0.027,0,0,0,0,0,0,0,0,0,US,v1.0,1,10036570,income_application_snapshot,batch_2026_02_19,2026-02-19 00:56:01,production_dgp,2026-01-25 17:44:13
36572,46,Private,403911,HS-grad,9,Married-civ-spouse,Craft-repair,Husband,Black,Male,0.0,1902.0,40,US,>50K,train,1.048,0,0,0,0,0,0,0,0,0,US,v1.0,1,10036571,income_application_snapshot,batch_2026_02_19,2026-02-19 00:02:12,training_dgp,2026-01-05 02:24:20
36573,21,,228649,Some-college,10,Never-married,,Own-child,White,Male,0.0,0.0,20,United-States,<=50K,train,0.029,0,0,0,0,0,0,0,0,0,US,v1.0,1,10036572,income_application_snapshot,batch_2026_02_19,2026-02-19 00:18:27,production_dgp,2026-01-23 06:24:29
36574,40,Private,177027,Bachelors,13,Married-civ-spouse,Other-service,Wife,Asian-Pac-Islander,Female,7688.0,0.0,,Japan,>50K,train,1.0,0,0,0,0,0,0,0,0,0,US,v1.0,1,10036573,income_application_snapshot,batch_2026_02_19,2026-02-19 00:33:04,training_dgp,2026-02-04 00:11:05
36575,47,Private,249935,11th,7,Divorced,Craft-repair,Own-child,White,Male,0.0,0.0,8,United-States,<=50K,train,-0.019,0,0,0,0,0,0,0,0,0,US,v1.0,1,10036574,income_application_snapshot,batch_2026_02_19,2026-02-19 00:08:42,production_dgp,2026-01-16 07:10:13
36576,19,Private,533147,HS-grad,9,Never-married,Adm-clerical,Not-in-family,White,Male,0.0,0.0,30,United-States,<=50K,train,-0.007,0,0,0,0,0,0,0,0,0,US,v1.0,1,10036575,income_application_snapshot,batch_2026_02_19,2026-02-19 00:38:36,training_dgp,2026-02-06 20:22:11
36577,22,Private,137862,Some-college,10,Never-married,Adm-clerical,Other-relative,White,Female,0.0,0.0,16,United-States,<=50K,train,0.004,0,0,0,0,0,0,0,0,0,US,v1.0,1,10036576,income_application_snapshot,batch_2026_02_19,2026-02-19 00:17:03,production_dgp,2026-01-01 09:58:55
36578,20,Private,249543,Some-college,10,Never-married,Protective-serv,Own-child,White,Female,0.0,0.0,16,US,<=50K,train,-0.008,0,0,0,0,0,0,0,0,0,US,v1.0,1,10036577,income_application_snapshot,batch_2026_02_19,2026-02-19 00:23:41,training_dgp,2026-01-17 23:11:10
36579,46,Local-gov,230979,Bachelors,13,Divorced,Prof-specialty,Not-in-family,White,Female,4787.0,0.0,25,United-States,>50K,train,0.993,0,0,0,0,0,0,0,0,0,US,v1.0,1,10036578,income_application_snapshot,batch_2026_02_19,2026-02-19 00:48:14,training_dgp,2026-01-26 08:50:30
36580,41,Private,137126,Bachelors,13,Married-civ-spouse,Prof-specialty,Husband,White,Male,0.0,1977.0,45,United-States,>50K,train,1.013,0,0,0,0,0,0,0,0,0,US,v1.0,1,10036579,income_application_snapshot,batch_2026_02_19,2026-02-19 00:06:29,training_dgp,2026-01-08 05:02:06
36581,17,Private,147339,10th,6,Never-married,Prof-specialty,Own-child,Other,Female,0.0,0.0,15,United-States,<=50K,train,-0.004,0,0,0,0,0,0,0,0,0,US,v1.0,1,10036580,income_application_snapshot,batch_2026_02_19,2026-02-19 00:25:27,production_dgp,2026-01-24 13:46:35
36582,41,Private,256647,HS-grad,9,Married-civ-spouse,Machine-op-inspct,Husband,Black,Male,0.0,0.0,40,United-States,<=50K,train,0.006,0,0,0,0,0,0,0,0,0,US,v1.0,1,10036581,income_application_snapshot,batch_2026_02_19,2026-02-19 00:30:37,production_dgp,2026-01-02 12:58:51
36583,28,Private,111696,HS-grad,9,Separated,Craft-repair,Not-in-family,White,Male,0.0,1974.0,40,United-States,<=50K,train,-0.005,0,0,0,0,0,0,0,0,0,US,v1.0,1,10036582,income_application_snapshot,batch_2026_02_19,2026-02-19 00:39:30,production_dgp,2026-01-21 14:24:00
36584,20,,150084,Some-college,10,Never-married,,Own-child,White,Male,0.0,0.0,25,United-States,<=50K,train,-0.04,0,0,0,0,0,0,0,0,0,US,v1.0,1,10036583,income_application_snapshot,batch_2026_02_19,2026-02-19 00:10:08,production_dgp,2026-01-08 05:19:11
36585,24,Private,285457,HS-grad,9,Never-married,Other-service,Not-in-family,White,Male,0.0,0.0,40,United-States,<=50K,train,-0.04,0,0,0,0,0,0,0,0,0,US,v1.0,1,10036584,income_application_snapshot,batch_2026_02_19,2026-02-19 00:50:00,production_dgp,2026-01-28 02:36:26
36586,33,Private,303867,Some-college,10,Married-civ-spouse,Exec-managerial,Husband,White,Male,0.0,0.0,,United-States,<=50K,train,0.008,0,0,0,0,1,0,0,0,0,US,v1.0,1,10036585,income_application_snapshot,batch_2026_02_19,2026-02-19 00:14:17,training_dgp,2026-01-07 08:33:01
36587,44,Federal-gov,113597,Some-college,10,Married-civ-spouse,Exec-managerial,Husband,White,Male,0.0,0.0,,United-States,>50K,train,0.998,0,0,0,0,0,0,0,0,0,US,v1.0,1,10036586,income_application_snapshot,batch_2026_02_19,2026-02-19 00:34:52,training_dgp,2026-01-21 00:21:57
36588,26,Self-emp-not-inc,151626,HS-grad,9,Never-married,Prof-specialty,Own-child,Black,Female,0.0,0.0,40,United-States,<=50K,train,0.003,0,0,0,0,0,0,0,0,0,US,v1.0,1,10036587,income_application_snapshot,batch_2026_02_19,2026-02-19 00:04:51,production_dgp,2026-01-11 12:00:33
36589,47,Self-emp-not-inc,26145,Assoc-voc,11,Married-civ-spouse,Sales,Husband,White,Male,0.0,0.0,40,United-States,>50K,train,1.006,0,0,0,0,0,0,0,0,0,US,v1.0,1,10036588,income_application_snapshot,batch_2026_02_19,2026-02-19 00:46:07,training_dgp,2026-02-02 03:39:15
36590,24,Private,176189,HS-grad,9,Married-civ-spouse,Machine-op-inspct,Husband,White,Male,0.0,0.0,40,United-States,<=50K,train,0.004,0,0,0,0,0,0,0,0,0,US,v1.0,1,10036589,income_application_snapshot,batch_2026_02_19,2026-02-19 00:04:10,training_dgp,2026-02-03 04:50:14
36591,58,Federal-gov,497253,Bachelors,13,Married-civ-spouse,Exec-managerial,Husband,Black,Male,0.0,0.0,40,United-States,>50K,train,0.999,0,0,0,0,0,0,0,0,0,US,v1.0,1,10036590,income_application_snapshot,batch_2026_02_19,2026-02-19 00:24:37,production_dgp,2026-01-29 23:58:49
36592,41,Private,41090,HS-grad,9,Married-civ-spouse,Craft-repair,Husband,White,Male,0.0,2002.0,60h,United-States,<=50K,train,0.026,0,0,0,0,0,0,0,0,0,US,v1.0,1,10036591,income_application_snapshot,batch_2026_02_19,2026-02-19 00:53:24,training_dgp,2026-01-25 09:29:10
36593,38,Self-emp-not-inc,282461,7th-8th,4,Married-civ-spouse,Sales,Husband,White,Male,,0.0,35,United-States,>50K,train,1.004,0,0,0,0,0,0,0,0,0,US,v1.0,1,10036592,income_application_snapshot,batch_2026_02_19,2026-02-19 00:45:39,production_dgp,2026-02-02 11:33:28
36594,21,Private,225541,Some-college,10,Never-married,Adm-clerical,Not-in-family,White,Female,0.0,0.0,40,United-States,<=50K,train,0.005,0,0,0,0,0,0,0,0,0,US,v1.0,1,10036593,income_application_snapshot,batch_2026_02_19,2026-02-19 00:08:00,training_dgp,2026-01-04 23:08:38
36595,33,Private,203488,Some-college,10,Never-married,Exec-managerial,Own-child,White,Male,0.0,0.0,45,United-States,<=50K,test,-0.01,0,0,0,0,0,0,0,0,0,US,v1.0,1,10036594,income_application_snapshot,batch_2026_02_19,2026-02-19 00:28:53,training_dgp,2026-01-20 02:52:52
36596,23,,296613,Some-college,10,Never-married,,Own-child,White,Female,0.0,0.0,32,United-States,<=50K,train,-0.023,0,0,0,0,0,0,0,0,0,US,v1.0,1,10036595,income_application_snapshot,batch_2026_02_19,2026-02-19 00:03:23,training_dgp,2026-01-03 04:48:31
