store_id,date,inventory_units,promotion_discount_pct,store_traffic_index,sales,inventory_after_restock,full_price_pct,ops_shift_note,manual_override_flag,workflow_route_code
52,2023-07-14,617,27.45,0.9471,296.0,553.0,72.55,shift handover is complete and stock information is consistent.,0,AUTO_PASS
52,2023-07-15,553,13.05,0.9093,212.0,549.0,86.95,inventory update is complete and promotion status is approved.,0,AUTO_PASS
52,2023-07-16,549,19.92,0.8763,252.0,418.0,80.08,shift handover is complete and stock information is consistent.,0,AUTO_PASS
52,2023-07-17,418,16.32,1.0721,270.0,485.0,83.68,shift handover is complete and stock information is consistent.,0,AUTO_PASS
52,2023-07-18,485,26.65,1.009,274.0,511.0,73.35,pricing verification was completed because store traffic is stable.,0,AUTO_PASS
52,2023-07-19,511,26.46,1.0176,266.0,634.0,73.53999999999999,pricing verification was completed because store traffic is stable.,0,AUTO_PASS
52,2023-07-20,634,18.59,0.9407,158.0,294.0,81.41,pricing verification was completed because store traffic is stable.,0,AUTO_PASS
52,2023-07-21,294,,0.9133,244.0,673.0,,shift handover is complete and stock information is consistent.,0,AUTO_PASS
52,2023-07-22,673,15.12,1.0274,259.0,584.0,84.88,inventory update is complete and promotion status is approved.,0,AUTO_PASS
52,2023-07-23,584,8.99,,296.0,394.0,91.01,pricing verification was completed because store traffic is stable.,0,AUTO_PASS
52,2023-07-24,394,30.55,1.088,282.0,449.0,69.45,shift handover is complete and stock information is consistent.,0,AUTO_PASS
52,2023-07-25,449,19.62,0.9287,181.0,562.0,80.38,inventory update is complete and promotion status is approved.,0,AUTO_PASS
52,2023-07-26,562,12.06,0.8867,184.0,355.0,87.94,inventory update is complete and promotion status is approved.,0,AUTO_PASS
52,2023-07-27,355,,0.958,236.0,429.0,,pricing verification was completed because store traffic is stable.,0,AUTO_PASS
52,2023-07-28,429,9.85,1.0968,252.0,389.0,90.15,pricing verification was completed because store traffic is stable.,0,AUTO_PASS
52,2023-07-29,389,8.81,0.813,205.0,474.0,91.19,inventory update is complete and promotion status is approved.,0,AUTO_PASS
52,2023-07-30,474,24.55,0.9863,242.0,228.0,75.45,pricing verification was completed because store traffic is stable.,0,AUTO_PASS
52,2023-07-31,228,39.07,,290.0,483.0,60.93,inventory update is complete and promotion status is approved.,0,AUTO_PASS
52,2023-08-01,-258,22.77,1.0612,266.0,498.0,77.23,inventory update is complete and promotion status is approved.,0,AUTO_PASS
52,2023-08-02,498,17.04,0.8649,238.0,460.0,82.96000000000001,manual check is complete and discount application is confirmed.,0,AUTO_PASS
52,2023-08-03,460,11.1,1.0209,225.0,373.0,88.9,pricing verification was completed because store traffic is stable.,0,AUTO_PASS
52,2023-08-04,373,21.03,0.8652,247.0,413.0,78.97,pricing verification was completed because store traffic is stable.,0,AUTO_PASS
52,2023-08-05,413,29.5,0.8448,217.0,470.0,70.5,inventory update is complete and promotion status is approved.,0,AUTO_PASS
52,2023-08-06,470,6.57,1.0408,198.0,391.0,93.43,manual check is complete and discount application is confirmed.,0,AUTO_PASS
52,2023-08-07,391,24.59,0.9088,233.0,422.0,75.41,manual check is complete and discount application is confirmed.,0,AUTO_PASS
52,2023-08-08,422,13.55,0.9857,243.0,427.0,86.45,inventory update is complete and promotion status is approved.,0,AUTO_PASS
52,2023-08-09,427,4.35,1.0896,216.0,532.0,95.65,inventory update is complete and promotion status is approved.,0,AUTO_PASS
52,2023-08-10,532,14.08,1.0163,185.0,488.0,85.92,manual check is complete and discount application is confirmed.,0,AUTO_PASS
52,2023-08-11,488,6.44,0.9628,203.0,313.0,93.56,shift handover is complete and stock information is consistent.,0,AUTO_PASS
52,2023-08-12,313,,0.9845,219.0,283.0,,manual check is complete and discount application is confirmed.,0,AUTO_PASS
52,2023-08-13,283,,0.9394,196.0,532.0,,pricing verification was completed because store traffic is stable.,0,AUTO_PASS
52,2023-08-14,532,28.98,1.0502,284.0,458.0,71.02,manual check is complete and discount application is confirmed.,0,AUTO_PASS
52,2023-08-15,458,20.75,0.9654,232.0,349.0,79.25,manual check is complete and discount application is confirmed.,0,AUTO_PASS
52,2023-08-16,349,19.5,0.8557,179.0,535.0,80.5,inventory update is complete and promotion status is approved.,0,AUTO_PASS
52,2023-08-17,535,3.16,0.948,202.0,359.0,96.84,shift handover is complete and stock information is consistent.,0,AUTO_PASS
52,2023-08-18,359,2.61,1.1459,223.0,425.0,97.39,shift handover is complete and stock information is consistent.,0,AUTO_PASS
52,2023-08-19,425,5.1,0.9389,198.0,521.0,94.9,shift handover is complete and stock information is consistent.,0,AUTO_PASS
52,2023-08-20,521,13.81,1.0886,235.0,614.0,86.19,shift handover is complete and stock information is consistent.,0,AUTO_PASS
52,2023-08-21,614,22.94,1.0444,221.0,328.0,77.06,pricing verification was completed becuase store traffic are stable.,0,AUTO_PASS
52,2023-08-22,328,0.97,1.133,191.0,411.0,99.03,manual check is complete and discount application is confirmed.,0,AUTO_PASS
52,2023-08-23,411,9.26,0.9624,228.0,456.0,90.74,pricing verification was completed because store traffic is stable.,0,AUTO_PASS
52,2023-08-24,456,6.5,0.8957,169.0,497.0,93.5,manual check is complete and discount application is confirmed.,0,AUTO_PASS
52,2023-08-25,497,16.87,0.9651,239.0,345.0,83.13,pricing verification was completed because store traffic is stable.,0,AUTO_PASS
52,2023-08-26,345,,1.0001,339.0,428.0,,shift handover are complete and stock infromation is consistent.,1,MANUAL_REVIEW
52,2023-08-27,428,13.25,0.8982,170.0,440.0,86.75,pricing verification was completed because store traffic is stable.,0,AUTO_PASS
52,2023-08-28,440,0.26,0.8325,129.0,648.0,99.74,pricing verification was completed because store traffic is stable.,0,AUTO_PASS
52,2023-08-29,648,19.41,1.008,239.0,492.0,80.59,inventory update is complete and promotion status is approved.,0,AUTO_PASS
52,2023-08-30,492,35.44,1.0401,271.0,530.0,64.56,inventory update is complete and promotion status is approved.,0,AUTO_PASS
52,2023-08-31,530,9.91,0.9616,186.0,350.0,90.09,pricing verification was completed because store traffic is stable.,0,AUTO_PASS
52,2023-09-01,350,,0.9443,216.0,496.0,,manual check is complete and discount application is confirmed.,0,AUTO_PASS
52,2023-09-02,496,11.33,1.0258,257.0,477.0,88.67,pricing verification was completed because store traffic is stable.,0,AUTO_PASS
52,2023-09-03,477,18.92,0.9928,254.0,788.0,81.08,manual check is complete and discount application is confirmed.,0,AUTO_PASS
52,2023-09-04,788,30.15,0.9228,200.0,348.0,69.85,shift handover is complete and stock information is consistent.,0,AUTO_PASS
52,2023-09-05,348,35.59,0.98,254.0,492.0,64.41,pricing verification was completed because store traffic is stable.,0,AUTO_PASS
52,2023-09-06,492,36.7,1.1577,270.0,364.0,63.3,inventory update is complete and promotion status is approved.,0,AUTO_PASS
52,2023-09-07,364,,1.1234,258.0,500.0,,shift handover is complete and stock information is consistent.,0,AUTO_PASS
52,2023-09-08,500,11.34,1.0791,233.0,700.0,88.66,inventory update is complete and promotion status is approved.,0,AUTO_PASS
52,2023-09-09,700,26.55,0.9437,241.0,591.0,73.45,manual check is complete and discount application is confirmed.,0,AUTO_PASS
52,2023-09-10,591,25.99,1.0242,261.0,355.0,74.01,manual check is complete and discount application is confirmed.,0,AUTO_PASS
52,2023-09-11,355,7.53,1.0847,216.0,588.0,92.47,manual check is complete and discount application is confirmed.,0,AUTO_PASS
52,2023-09-12,588,22.35,0.9748,209.0,443.0,77.65,shift handover is complete and stock information is consistent.,0,AUTO_PASS
52,2023-09-13,443,8.89,0.9829,200.0,499.0,91.11,manual check is complete and discount application is confirmed.,0,AUTO_PASS
52,2023-09-14,499,6.86,1.0702,235.0,420.0,93.14,shift handover is complete and stock information is consistent.,0,AUTO_PASS
52,2023-09-15,420,20.98,0.9231,216.0,412.0,79.02,manual check is complete and discount application is confirmed.,0,AUTO_PASS
52,2023-09-16,412,9.9,1.2134,274.0,374.0,90.1,inventory update is complete and promotion status is approved.,0,AUTO_PASS
52,2023-09-17,374,20.99,1.1636,255.0,530.0,79.01,shift handover is complete and stock information is consistent.,0,AUTO_PASS
52,2023-09-18,530,19.31,0.844,198.0,496.0,80.69,shift handover is complete and stock information is consistent.,0,AUTO_PASS
52,2023-09-19,496,18.34,0.9598,206.0,563.0,81.66,manual check is complete and discount application is confirmed.,0,AUTO_PASS
52,2023-09-20,563,20.22,1.0456,211.0,601.0,79.78,pricing verification was completed because store traffic is stable.,0,AUTO_PASS
52,2023-09-21,601,37.68,0.9263,256.0,398.0,62.32,inventory update is complete and promotion status is approved.,0,AUTO_PASS
52,2023-09-22,398,2.25,0.9784,215.0,416.0,97.75,inventory update is complete and promotion status is approved.,0,AUTO_PASS
52,2023-09-23,416,26.12,1.0915,255.0,274.0,73.88,pricing verification was completed because store traffic is stable.,0,AUTO_PASS
52,2023-09-24,274,17.49,1.0058,225.0,662.0,82.51,manual check is complete and discount application is confirmed.,0,AUTO_PASS
52,2023-09-25,662,15.48,1.0367,226.0,459.0,84.52,manual check is complete and discount application is confirmed.,0,AUTO_PASS
52,2023-09-26,459,14.25,0.8106,164.0,521.0,85.75,pricing verfication was completed because store traffic are stable.,0,AUTO_PASS
52,2023-09-27,521,7.21,1.0867,225.0,254.0,92.79,pricing verification was completed because store traffic is stable.,0,AUTO_PASS
52,2023-09-28,254,,1.0951,233.0,332.0,,manual check is complete and discount application is confirmed.,0,AUTO_PASS
52,2023-09-29,332,29.5,1.0624,252.0,310.0,70.5,inventory update is complete and promotion status is approved.,0,AUTO_PASS
52,2023-09-30,310,8.28,1.0836,263.0,393.0,91.72,pricing verification was completed because store traffic is stable.,0,AUTO_PASS
52,2023-10-01,393,8.3,0.9383,312.0,609.0,91.7,pricing verification was completed because store traffic is stable.,0,AUTO_PASS
52,2023-10-02,609,6.29,1.0513,276.0,539.0,93.71,manual check is complete and discount application is confirmed.,0,AUTO_PASS
52,2023-10-03,539,25.65,0.9404,322.0,242.0,74.35,shift handover is complete and stock information is consistent.,0,AUTO_PASS
52,2023-10-04,242,,1.0287,205.0,406.0,,inventory update is complete and promotion stauts is approved.,0,AUTO_PASS
52,2023-10-05,406,123.68,1.1961,327.0,521.0,-23.680000000000007,pricing verification was completed because store traffic is stable.,0,AUTO_PASS
52,2023-10-06,521,20.22,0.953,249.0,329.0,79.78,shift handover is complete and stock information is consistent.,0,AUTO_PASS
52,2023-10-07,329,36.77,0.9828,312.0,631.0,63.23,pricing verification was completed because store traffic is stable.,0,AUTO_PASS
52,2023-10-08,631,7.03,,259.0,462.0,92.97,manual check is complete and discount application is confirmed.,0,AUTO_PASS
52,2023-10-09,462,28.35,1.1021,321.0,495.0,71.65,inventory update is complete and promotion status is approved.,0,AUTO_PASS
52,2023-10-10,495,5.22,0.8462,213.0,548.0,94.78,pricing verification was completed because store traffic is stable.,0,AUTO_PASS
52,2023-10-11,548,24.75,0.9773,332.0,600.0,75.25,pricing verification was completed because store traffic is stable.,1,MANUAL_REVIEW
52,2023-10-12,600,29.24,0.9875,250.0,473.0,70.76,pricing verification was completed because store traffic is stable.,0,AUTO_PASS
52,2023-10-13,473,16.38,0.9454,221.0,428.0,83.62,shift handover is complete and stock information is consistent.,0,AUTO_PASS
52,2023-10-14,428,21.96,1.0164,273.0,386.0,78.03999999999999,inventory update are complete and promotion status is aproved.,0,AUTO_PASS
52,2023-10-15,386,30.55,1.0001,282.0,407.0,69.45,manual check is complete and discount application is confirmed.,0,AUTO_PASS
52,2023-10-16,407,12.85,0.8268,166.0,512.0,87.15,shift handover are complete and stock infromation is consistent.,0,AUTO_PASS
52,2023-10-17,512,28.04,1.0396,284.0,336.0,71.96000000000001,pricing verification was completed because store traffic is stable.,0,AUTO_PASS
52,2023-10-18,336,,1.0371,288.0,476.0,,shift handover is complete and stock information is consistent.,0,AUTO_PASS
52,2023-10-19,476,27.55,1.0958,,489.0,72.45,shift handover is complete and stock information is consistent.,0,AUTO_PASS
52,2023-10-20,489,29.13,1.0172,331.0,680.0,70.87,manual check is complete and discount application is confirmed.,1,MANUAL_REVIEW
52,2023-10-21,680,7.68,0.9224,228.0,531.0,92.32,manual check is complete and discount application is confirmed.,0,AUTO_PASS
52,2023-10-22,531,39.32,1.0591,318.0,470.0,60.68,shift handover is complete and stock information is consistent.,0,AUTO_PASS
52,2023-10-23,470,1.32,1.0344,245.0,412.0,98.68,pricing verification was completed because store traffic is stable.,0,AUTO_PASS
52,2023-10-24,412,0.9,0.9205,233.0,503.0,99.1,inventory update is complete and promotion status is approved.,0,AUTO_PASS
52,2023-10-25,503,14.05,1.0735,297.0,514.0,85.95,inventory update is complete and promotion status is approved.,0,AUTO_PASS
52,2023-10-26,514,5.3,0.9694,222.0,535.0,94.7,manual check is complete and discount application is confirmed.,0,AUTO_PASS
52,2023-10-27,535,19.06,1.0513,241.0,261.0,80.94,pricing verification was completed because store traffic is stable.,0,AUTO_PASS
52,2023-10-28,261,,1.012,326.0,456.0,,inventory update is complete and promotion status is approved.,0,AUTO_PASS
52,2023-10-29,456,111.28,0.9191,231.0,337.0,-11.280000000000001,pricing verification was completed because store traffic is stable.,0,AUTO_PASS
52,2023-10-30,337,32.16,0.8684,244.0,704.0,67.84,manual check is complete and discount application is confirmed.,0,AUTO_PASS
52,2023-10-31,704,28.59,0.9995,304.0,490.0,71.41,pricing verfication were completed because store traffic is stable.,0,AUTO_PASS
52,2023-11-01,490,21.46,1.0237,296.0,368.0,78.53999999999999,manual check is complete and discount application is confirmed.,0,AUTO_PASS
52,2023-11-02,368,17.26,1.0233,274.0,336.0,82.74,shift handover is complete and stock information is consistent.,0,AUTO_PASS
52,2023-11-03,336,,1.0015,245.0,471.0,,inventory update is complete and promotion status is approved.,0,AUTO_PASS
52,2023-11-04,471,16.97,0.9636,289.0,502.0,83.03,shift handover is complete and stock information is consistent.,0,AUTO_PASS
52,2023-11-05,502,6.7,0.9088,286.0,431.0,93.3,manual check is complete and discount application is confirmed.,0,AUTO_PASS
52,2023-11-06,431,5.09,0.8995,250.0,452.0,94.91,manual check is complete and discount application is confirmed.,0,AUTO_PASS
52,2023-11-07,452,9.63,0.9838,285.0,413.0,90.37,inventory update is complete and promotion status is approved.,0,AUTO_PASS
52,2023-11-08,413,11.07,1.0016,267.0,675.0,88.93,shift handover is complete and stock information is consistent.,0,AUTO_PASS
52,2023-11-09,675,3.75,0.9189,264.0,491.0,96.25,pricing verification was completed because store traffic is stable.,0,AUTO_PASS
52,2023-11-10,491,1.97,0.9491,211.0,295.0,98.03,pricing verification was completed because store traffic is stable.,0,AUTO_PASS
52,2023-11-11,295,23.3,0.9212,281.0,299.0,76.7,manual check is complete and discount application is confirmed.,0,AUTO_PASS
52,2023-11-12,299,10.58,1.1044,305.0,428.0,89.42,manual check is complete and discount application is confirmed.,0,AUTO_PASS
52,2023-11-13,428,16.51,0.913,289.0,481.0,83.49,shift handover is complete and stock information is consistent.,0,AUTO_PASS
52,2023-11-14,481,28.48,1.0077,292.0,618.0,71.52,shift handover is complete and stock information is consistent.,0,AUTO_PASS
52,2023-11-15,618,26.44,1.0263,263.0,495.0,73.56,manual check is complete and discount application is confirmed.,0,AUTO_PASS
52,2023-11-16,495,9.8,1.0548,235.0,365.0,90.2,manual check is complete and discount application is confirmed.,0,AUTO_PASS
52,2023-11-17,365,4.67,0.9847,268.0,455.0,95.33,shift handover is complete and stock information is consistent.,0,AUTO_PASS
52,2023-11-18,455,5.82,1.0339,339.0,638.0,94.18,shift handover is complete and stock information is consistent.,1,MANUAL_REVIEW
52,2023-11-19,638,4.14,1.0769,242.0,469.0,95.86,pricing verification was completed because store traffic is stable.,0,AUTO_PASS
