store_id,date,inventory_units,promotion_discount_pct,store_traffic_index,sales,demand_pressure_index,inventory_after_restock,full_price_pct,ops_shift_note,macro_cost_index,legacy_channel_share,manual_override_flag,workflow_route_code
23,2023-10-09,497,20.15,,195.0,1.3761,380.0,79.85,pricing verification was completed because store traffic is stable.,1112.92,-432.46,0,AUTO_PASS
24,2023-10-09,522,9.58,1.2758,285.0,1.3582,328.0,90.42,inventory update is complete and promotion status is approved.,1112.98,-432.49,0,AUTO_PASS
25,2023-10-09,491,17.08,,458.0,1.3277,492.0,82.92,pricing verification was completed because store traffic is stable.,1113.04,-432.52,1,MANUAL_REVIEW
26,2023-10-09,495,15.21,1.2225,351.0,1.383,434.0,84.78999999999999,shift handover is complete and stock information is consistent.,1113.1,-432.55,0,AUTO_PASS
27,2023-10-09,477,4.01,1.3247,196.0,1.3699,533.0,95.99,inventory update is complete and promotion status is approved.,1113.16,-432.58,0,AUTO_PASS
28,2023-10-09,572,8.21,1.2173,235.0,1.3886,466.0,91.78999999999999,inventory update is complete and promotion status is approved.,1113.22,-432.61,0,AUTO_PASS
29,2023-10-09,483,12.74,1.0544,218.0,1.3279,291.0,87.26,manual check are complete and discount application is confirmed.,1113.28,-432.64,0,AUTO_PASS
30,2023-10-09,645,47.52,1.2466,445.0,1.3781,497.0,52.48,inventory update is complete and promotion status is approved.,1113.34,-432.67,1,MANUAL_REVIEW
31,2023-10-09,606,2.01,1.2418,372.0,1.3427,693.0,97.99,manual check are complete and discount application is confirmed.,1113.4,-432.7,1,MANUAL_REVIEW
32,2023-10-09,623,34.27,1.2089,492.0,1.3605,359.0,65.72999999999999,inventory update is complete and promotion status is approved.,1113.46,-432.73,1,MANUAL_REVIEW
33,2023-10-09,600,12.65,1.2206,260.0,1.3357,552.0,87.35,manual check is complete and discount application is confirmed.,1113.52,-432.76,0,AUTO_PASS
34,2023-10-09,270,23.7,1.0973,253.0,1.3637,520.0,76.3,manual check is complete and discount application is confirmed.,1113.58,-432.79,0,AUTO_PASS
35,2023-10-09,386,9.1,1.2866,346.0,1.3116,608.0,90.9,inventory update is complete and promotion status is approved.,1113.64,-432.82,0,AUTO_PASS
36,2023-10-09,404,13.91,1.1432,334.0,1.3535,352.0,86.09,manual check is complete and discount application is confirmed.,1113.7,-432.85,0,AUTO_PASS
37,2023-10-09,471,3.87,1.2249,342.0,1.3765,550.0,96.13,manual check is complete and discount application is confirmed.,1113.76,-432.88,0,AUTO_PASS
38,2023-10-09,267,12.49,1.1905,,1.3823,485.0,87.51,manual check is complete and discount application is confirmed.,1113.82,-432.91,0,AUTO_PASS
39,2023-10-09,586,8.64,1.1467,162.0,1.3863,423.0,91.36,pricing verification was completed because store traffic is stable.,1113.88,-432.94,0,AUTO_PASS
40,2023-10-09,376,35.81,1.1542,311.0,1.3189,409.0,64.19,inventory update is complete and promotion status is approved.,1113.94,-432.97,0,AUTO_PASS
41,2023-10-09,629,4.82,1.2573,225.0,1.2886,375.0,95.18,shift handover is complete and stock information is consistent.,1114.0,-433.0,0,AUTO_PASS
42,2023-10-09,483,17.35,1.1881,316.0,1.3839,531.0,82.65,manual check are complete and discount application is confirmed.,1114.06,-433.03,0,AUTO_PASS
43,2023-10-09,261,,1.1313,279.0,1.3685,607.0,,shift handover is complete and stock information is consistent.,1114.12,-433.06,0,AUTO_PASS
44,2023-10-09,456,12.91,1.0993,224.0,1.3629,495.0,87.09,manual check is complete and discount application is confirmed.,1114.18,-433.09,0,AUTO_PASS
45,2023-10-09,574,10.46,1.246,194.0,1.3433,258.0,89.53999999999999,pricing verification was completed because store traffic is stable.,1114.24,-433.12,0,AUTO_PASS
46,2023-10-09,319,2.39,1.1409,299.0,1.3652,432.0,97.61,manual check is complete and discount application is confirmed.,1114.3,-433.15,0,AUTO_PASS
47,2023-10-09,522,11.16,1.2125,287.0,1.3227,538.0,88.84,manual check is complete and discount application is confirmed.,1114.36,-433.18,0,AUTO_PASS
48,2023-10-09,605,10.2,0.9905,306.0,1.3831,428.0,89.8,manual check is complete and discount application is confirmed.,1114.42,-433.21,0,AUTO_PASS
49,2023-10-09,554,14.38,1.24,278.0,1.3608,402.0,85.62,shift handover is complete and stock information is consistent.,1114.48,-433.24,0,AUTO_PASS
50,2023-10-09,630,9.71,1.2255,324.0,1.3137,543.0,90.28999999999999,inventory update is complete and promotion status is approved.,1114.54,-433.27,0,AUTO_PASS
51,2023-10-09,500,11.63,1.0245,187.0,1.3575,448.0,88.37,shift handover is complete and stock information is consistent.,1114.6,-433.3,0,AUTO_PASS
52,2023-10-09,462,28.35,1.2563,,1.3285,495.0,71.65,pricing verification was completed because store traffic is stable.,1114.66,-433.33,0,AUTO_PASS
53,2023-10-09,404,13.16,1.1538,164.0,1.3715,402.0,86.84,inventory update is complete and promotion status is approved.,1114.72,-433.36,0,AUTO_PASS
54,2023-10-09,466,41.07,0.9617,284.0,1.3629,620.0,58.93,pricing verification was completed because store traffic is stable.,1114.78,-433.39,0,AUTO_PASS
55,2023-10-09,487,16.1,,363.0,1.342,448.0,83.9,inventory update are complete and promotion status is aproved.,1114.84,-433.42,1,MANUAL_REVIEW
56,2023-10-09,555,31.78,1.1804,294.0,1.3884,377.0,68.22,shift handover is complete and stock information is consistent.,1114.9,-433.45,0,AUTO_PASS
57,2023-10-09,432,9.6,1.3782,,1.3434,486.0,90.4,inventory update is complete and promotion status is approved.,1114.96,-433.48,0,AUTO_PASS
58,2023-10-09,574,38.42,1.4311,436.0,1.3644,614.0,61.58,manual check is complete and discount application is confirmed.,1115.02,-433.51,1,MANUAL_REVIEW
59,2023-10-09,687,6.31,1.1698,244.0,1.3375,586.0,93.69,inventory update is complete and promotion status is approved.,1115.08,-433.54,0,AUTO_PASS
60,2023-10-09,520,7.79,1.2083,206.0,1.339,459.0,92.21,manual check is complete and discount application is confirmed.,1115.14,-433.57,0,AUTO_PASS
1,2023-10-10,685,10.41,1.053,340.0,1.3395,637.0,89.59,inventory update is complete and promotion status is approved.,1115.2,-433.6,0,AUTO_PASS
2,2023-10-10,835,14.17,1.0713,126.0,1.3365,487.0,85.83,manual check is complete and discount application is confirmed.,1115.26,-433.63,0,AUTO_PASS
3,2023-10-10,388,14.13,1.21,,1.3402,582.0,85.87,inventory update is complete and promotion status is approved.,1115.32,-433.66,0,AUTO_PASS
4,2023-10-10,337,15.24,1.1314,278.0,1.3235,612.0,84.76,shift handover is complete and stock information is consistent.,1115.38,-433.69,0,AUTO_PASS
5,2023-10-10,284,50.65,1.1323,339.0,1.3508,623.0,49.35,shift handover is complete and stock information is consistent.,1115.44,-433.72,0,AUTO_PASS
6,2023-10-10,638,10.72,1.3368,429.0,1.3344,602.0,89.28,inventory update is complete and promotion status is approved.,1115.5,-433.75,1,MANUAL_REVIEW
7,2023-10-10,630,0.84,1.0573,239.0,1.3567,377.0,99.16,shift handover is complete and stock information is consistent.,1115.56,-433.78,0,AUTO_PASS
8,2023-10-10,538,3.06,1.4123,321.0,1.3413,668.0,96.94,manual check is complete and discount application is confirmed.,1115.62,-433.81,0,AUTO_PASS
9,2023-10-10,603,52.68,1.1573,191.0,1.367,568.0,47.32,pricing verification was completed because store traffic is stable.,1115.68,-433.84,0,AUTO_PASS
10,2023-10-10,235,,1.1415,200.0,1.3033,437.0,,shift handover is complete and stock information is consistent.,1115.74,-433.87,0,AUTO_PASS
11,2023-10-10,414,20.0,1.0843,262.0,1.343,527.0,80.0,manual check is complete and discount application is confirmed.,1115.8,-433.9,0,AUTO_PASS
12,2023-10-10,539,22.26,1.2354,287.0,1.3179,432.0,77.74,inventory update is complete and promotion status is approved.,1115.86,-433.93,0,AUTO_PASS
13,2023-10-10,432,24.72,1.1417,319.0,1.3352,573.0,75.28,inventory update is complete and promotion status is approved.,1115.92,-433.96,0,AUTO_PASS
14,2023-10-10,662,12.07,1.0572,299.0,1.3419,530.0,87.93,inventory update is complete and promotion status is approved.,1115.98,-433.99,0,AUTO_PASS
15,2023-10-10,401,30.29,1.1203,384.0,1.3738,424.0,69.71000000000001,pricing verification was completed because store traffic is stable.,1116.04,-434.02,1,MANUAL_REVIEW
16,2023-10-10,370,35.73,1.1099,,1.3556,613.0,64.27000000000001,manual check is complete and discount application is confirmed.,1116.1,-434.05,0,AUTO_PASS
17,2023-10-10,300,,1.301,308.0,1.3592,403.0,,manual check is complete and discount application is confirmed.,1116.16,-434.08,0,AUTO_PASS
18,2023-10-10,430,12.45,1.105,193.0,1.3424,565.0,87.55,manual check is complete and discount application is confirmed.,1116.22,-434.11,0,AUTO_PASS
19,2023-10-10,388,19.14,1.1379,272.0,1.3441,435.0,80.86,manual check is complete and discount application is confirmed.,1116.28,-434.14,0,AUTO_PASS
20,2023-10-10,580,3.47,1.0993,201.0,1.3385,428.0,96.53,manual check is complete and discount application is confirmed.,1116.34,-434.17,0,AUTO_PASS
21,2023-10-10,498,37.5,1.1845,,1.3757,369.0,62.5,shift handover is complete and stock information is consistent.,1116.4,-434.2,0,AUTO_PASS
22,2023-10-10,511,8.87,1.1535,306.0,1.3453,410.0,91.13,shift handover is complete and stock information is consistent.,1116.46,-434.23,0,AUTO_PASS
23,2023-10-10,380,,1.1846,339.0,1.3622,585.0,,inventory update is complete and promotion status is approved.,1116.52,-434.26,0,AUTO_PASS
24,2023-10-10,328,19.67,1.1306,210.0,1.3379,404.0,80.33,manual check is complete and discount application is confirmed.,1116.58,-434.29,0,AUTO_PASS
25,2023-10-10,492,25.42,1.1261,389.0,1.3697,416.0,74.58,manual check is complete and discount application is confirmed.,1116.64,-434.32,1,MANUAL_REVIEW
26,2023-10-10,434,13.61,1.034,258.0,1.3626,499.0,86.39,pricing verification was completed because store traffic is stable.,1116.7,-434.35,0,AUTO_PASS
27,2023-10-10,533,7.95,1.3167,263.0,1.3318,443.0,92.05,shift handover is complete and stock information is consistent.,1116.76,-434.38,0,AUTO_PASS
28,2023-10-10,466,15.18,1.1424,216.0,1.3412,559.0,84.82,shift handover is complete and stock information is consistent.,1116.82,-434.41,0,AUTO_PASS
29,2023-10-10,291,38.15,1.1433,340.0,1.3489,511.0,61.85,shift handover is complete and stock information is consistent.,1116.88,-434.44,0,AUTO_PASS
30,2023-10-10,497,5.71,1.1961,279.0,1.3599,428.0,94.29,manual check is complete and discount application is confirmed.,1116.94,-434.47,0,AUTO_PASS
31,2023-10-10,693,1.68,1.1921,389.0,1.3854,505.0,98.32,manual check is complete and discount application is confirmed.,1117.0,-434.5,1,MANUAL_REVIEW
32,2023-10-10,359,,1.0662,388.0,1.372,540.0,,pricing verification was completed because store traffic is stable.,1117.06,-434.53,1,MANUAL_REVIEW
33,2023-10-10,552,20.76,1.164,323.0,1.351,596.0,79.24,manual check is complete and discount application is confirmed.,1117.12,-434.56,0,AUTO_PASS
34,2023-10-10,520,19.49,1.0965,204.0,1.364,389.0,80.51,shift handover is complete and stock information is consistent.,1117.18,-434.59,0,AUTO_PASS
35,2023-10-10,608,9.32,1.2814,278.0,1.3668,500.0,90.68,manual check is complete and discount application is confirmed.,1117.24,-434.62,0,AUTO_PASS
36,2023-10-10,352,,1.3627,357.0,1.3551,612.0,,shift handover is complete and stock information is consistent.,1117.3,-434.65,1,MANUAL_REVIEW
37,2023-10-10,550,28.76,,395.0,1.3481,587.0,71.24,pricing verification was completed because store traffic is stable.,1117.36,-434.68,1,MANUAL_REVIEW
38,2023-10-10,485,25.77,1.1561,424.0,1.3355,507.0,74.23,pricing verification was completed because store traffic is stable.,1117.42,-434.71,1,MANUAL_REVIEW
39,2023-10-10,423,17.18,1.0865,245.0,1.3405,346.0,82.82,pricing verification was completed because store traffic is stable.,1117.48,-434.74,0,AUTO_PASS
40,2023-10-10,409,13.21,1.2928,,1.3369,676.0,86.78999999999999,manual check is complete and discount application is confirmed.,1117.54,-434.77,0,AUTO_PASS
41,2023-10-10,375,29.19,1.1708,248.0,1.3379,270.0,70.81,pricing verification was completed because store traffic is stable.,1117.6,-434.8,0,AUTO_PASS
42,2023-10-10,531,12.32,1.0484,312.0,1.3248,340.0,87.68,shift handover is complete and stock information is consistent.,1117.66,-434.83,0,AUTO_PASS
43,2023-10-10,607,9.87,1.3297,283.0,1.3623,428.0,90.13,inventory update is complete and promotion status is approved.,1117.72,-434.86,0,AUTO_PASS
44,2023-10-10,495,13.08,1.1324,249.0,1.3452,210.0,86.92,inventory update is complete and promotion status is approved.,1117.78,-434.89,0,AUTO_PASS
45,2023-10-10,258,21.97,1.2677,255.0,1.3459,405.0,78.03,pricing verification was completed because store traffic is stable.,1117.84,-434.92,0,AUTO_PASS
46,2023-10-10,432,43.76,,,1.3643,733.0,56.24,shift handover is complete and stock information is consistent.,1117.9,-434.95,0,AUTO_PASS
47,2023-10-10,538,17.99,1.0407,304.0,1.3728,448.0,82.01,inventory update is complete and promotion status is approved.,1117.96,-434.98,0,AUTO_PASS
48,2023-10-10,428,22.29,1.1547,374.0,1.3467,363.0,77.71000000000001,shift handover is complete and stock information is consistent.,1118.02,-435.01,1,MANUAL_REVIEW
49,2023-10-10,402,22.45,1.1097,293.0,1.3187,314.0,77.55,pricing verification was completed because store traffic is stable.,1118.08,-435.04,0,AUTO_PASS
50,2023-10-10,543,18.8,1.2175,217.0,1.3736,489.0,81.2,inventory update is complete and promotion status is approved.,1118.14,-435.07,0,AUTO_PASS
51,2023-10-10,448,23.63,1.1825,184.0,1.3437,647.0,76.37,inventory update is complete and promotion status is approved.,1118.2,-435.1,0,AUTO_PASS
52,2023-10-10,495,5.22,0.9793,250.0,1.3089,548.0,94.78,manual check is complete and discount application is confirmed.,1118.26,-435.13,0,AUTO_PASS
53,2023-10-10,402,11.09,1.2227,247.0,1.3551,364.0,88.91,pricing verification was completed becuase store traffic are stable.,1118.32,-435.16,0,AUTO_PASS
54,2023-10-10,620,27.35,1.4508,422.0,1.3567,436.0,72.65,inventory update are complete and promotion status is aproved.,1118.38,-435.19,1,MANUAL_REVIEW
55,2023-10-10,448,1.83,1.2335,318.0,1.3531,490.0,98.17,shift handover are complete and stock infromation is consistent.,1118.44,-435.22,0,AUTO_PASS
56,2023-10-10,377,3.91,1.2901,266.0,1.3687,545.0,96.09,pricing verification was completed because store traffic is stable.,1118.5,-435.25,0,AUTO_PASS
57,2023-10-10,486,19.22,1.2808,365.0,1.3302,518.0,80.78,pricing verification was completed because store traffic is stable.,1118.56,-435.28,1,MANUAL_REVIEW
58,2023-10-10,614,13.44,1.308,337.0,1.3678,401.0,86.56,shift handover is complete and stock information is consistent.,1118.62,-435.31,0,AUTO_PASS
59,2023-10-10,586,11.66,1.2695,369.0,1.3379,398.0,88.34,inventory update is complete and promotion status is approved.,1118.68,-435.34,1,MANUAL_REVIEW
60,2023-10-10,459,20.01,1.224,263.0,1.3482,541.0,79.99,inventory update is complete and promotion status is approved.,1118.74,-435.37,0,AUTO_PASS
1,2023-10-11,637,7.88,,271.0,1.3208,377.0,92.12,manual check is complete and discount application is confirmed.,1118.8,-435.4,0,AUTO_PASS
2,2023-10-11,487,5.38,1.1058,152.0,1.3476,465.0,94.62,pricing verification was completed because store traffic is stable.,1118.86,-435.43,0,AUTO_PASS
3,2023-10-11,582,15.6,1.2043,417.0,1.3609,429.0,84.4,shift handover is complete and stock information is consistent.,1118.92,-435.46,1,MANUAL_REVIEW
4,2023-10-11,612,27.37,1.0672,226.0,1.3597,572.0,72.63,shift handover is complete and stock information is consistent.,1118.98,-435.49,0,AUTO_PASS
5,2023-10-11,623,6.58,,242.0,1.3226,521.0,93.42,manual check is complete and discount application is confirmed.,1119.04,-435.52,0,AUTO_PASS
6,2023-10-11,602,3.18,1.0428,148.0,1.374,144.0,96.82,manual check is complete and discount application is confirmed.,1119.1,-435.55,0,AUTO_PASS
7,2023-10-11,377,,1.3139,281.0,1.3466,452.0,,pricing verification was completed because store traffic is stable.,1119.16,-435.58,0,AUTO_PASS
8,2023-10-11,668,10.38,1.2183,314.0,1.3724,316.0,89.62,manual check is complete and discount application is confirmed.,1119.22,-435.61,0,AUTO_PASS
9,2023-10-11,568,24.89,1.1408,111.0,1.3235,404.0,75.11,manual check is complete and discount application is confirmed.,1119.28,-435.64,0,AUTO_PASS
10,2023-10-11,437,10.13,1.0413,216.0,1.3562,601.0,89.87,shift handover is complete and stock information is consistent.,1119.34,-435.67,0,AUTO_PASS
11,2023-10-11,527,19.48,1.2171,308.0,1.3779,528.0,80.52,shift handover is complete and stock information is consistent.,1119.4,-435.7,0,AUTO_PASS
12,2023-10-11,432,9.02,1.2156,280.0,1.3314,379.0,90.98,inventory update is complete and promotion status is approved.,1119.46,-435.73,0,AUTO_PASS
13,2023-10-11,573,3.67,1.0862,228.0,1.325,446.0,96.33,shift handover is complete and stock information is consistent.,1119.52,-435.76,0,AUTO_PASS
14,2023-10-11,530,20.78,1.129,373.0,1.3637,676.0,79.22,shift handover is complete and stock information is consistent.,1119.58,-435.79,1,MANUAL_REVIEW
15,2023-10-11,424,20.88,1.2137,419.0,1.3467,551.0,79.12,shift handover is complete and stock information is consistent.,1119.64,-435.82,1,MANUAL_REVIEW
16,2023-10-11,613,5.83,1.0918,292.0,1.361,538.0,94.17,manual check is complete and discount application is confirmed.,1119.7,-435.85,0,AUTO_PASS
17,2023-10-11,403,22.94,1.3459,,1.3884,516.0,77.06,inventory update is complete and promotion status is approved.,1119.76,-435.88,0,AUTO_PASS
18,2023-10-11,565,14.3,,203.0,1.3307,484.0,85.7,manual check is complete and discount application is confirmed.,1119.82,-435.91,0,AUTO_PASS
19,2023-10-11,435,34.91,1.1318,314.0,1.369,478.0,65.09,inventory update is complete and promotion status is approved.,1119.88,-435.94,0,AUTO_PASS
20,2023-10-11,428,6.62,1.3326,271.0,1.3364,563.0,93.38,shift handover is complete and stock information is consistent.,1119.94,-435.97,0,AUTO_PASS
21,2023-10-11,369,,1.1678,247.0,1.3277,565.0,,manual check is complete and discount application is confirmed.,1120.0,-436.0,0,AUTO_PASS
22,2023-10-11,410,2.65,,277.0,1.3325,663.0,97.35,pricing verification was completed because store traffic is stable.,1120.06,-436.03,0,AUTO_PASS
23,2023-10-11,585,9.6,1.1603,177.0,1.3212,366.0,90.4,shift handover is complete and stock information is consistent.,1120.12,-436.06,0,AUTO_PASS
