store_id,date,inventory_units,promotion_discount_pct,store_traffic_index,sales,inventory_after_restock,full_price_pct,manual_override_flag,workflow_route_code
47,2023-12-21,439,20.67,1.1095,333.0,366.0,79.33,1,MANUAL_REVIEW
47,2023-12-22,366,,1.0601,391.0,659.0,,1,MANUAL_REVIEW
47,2023-12-23,659,11.92,1.0572,352.0,424.0,88.08,1,MANUAL_REVIEW
47,2023-12-24,424,25.88,1.0375,394.0,359.0,74.12,1,MANUAL_REVIEW
47,2023-12-25,359,12.96,1.0937,318.0,441.0,87.03999999999999,0,AUTO_PASS
47,2023-12-26,441,22.51,1.0444,,394.0,77.49,0,AUTO_PASS
47,2023-12-27,394,6.94,0.9881,250.0,392.0,93.06,0,AUTO_PASS
47,2023-12-28,392,10.0,1.0694,317.0,574.0,90.0,0,AUTO_PASS
47,2023-12-29,574,7.63,0.9825,305.0,623.0,92.37,0,AUTO_PASS
47,2023-12-30,623,13.38,1.0431,376.0,394.0,86.62,1,MANUAL_REVIEW
47,2023-12-31,394,3.65,1.0187,304.0,514.0,96.35,0,AUTO_PASS
47,2024-01-01,514,32.83,1.0097,,612.0,67.17,0,AUTO_PASS
47,2024-01-02,612,21.17,1.0755,329.0,426.0,78.83,0,AUTO_PASS
47,2024-01-03,426,12.91,1.1238,325.0,408.0,87.09,0,AUTO_PASS
47,2024-01-04,408,8.69,1.1022,280.0,437.0,91.31,0,AUTO_PASS
47,2024-01-05,437,18.41,1.0301,317.0,466.0,81.59,0,AUTO_PASS
47,2024-01-06,466,23.2,1.0879,,368.0,76.8,0,AUTO_PASS
47,2024-01-07,368,1.95,1.0761,382.0,267.0,98.05,1,MANUAL_REVIEW
47,2024-01-08,267,21.92,1.0717,297.0,581.0,78.08,0,AUTO_PASS
47,2024-01-09,581,25.75,1.0982,382.0,338.0,74.25,1,MANUAL_REVIEW
47,2024-01-10,338,,0.8601,277.0,439.0,,0,AUTO_PASS
47,2024-01-11,439,152.4,1.0222,317.0,505.0,-52.400000000000006,0,AUTO_PASS
47,2024-01-12,505,18.59,0.8661,297.0,496.0,81.41,0,AUTO_PASS
47,2024-01-13,496,12.1,0.8904,298.0,519.0,87.9,0,AUTO_PASS
47,2024-01-14,519,22.76,1.06,357.0,585.0,77.24,1,MANUAL_REVIEW
47,2024-01-15,585,4.35,1.2675,,585.0,95.65,0,AUTO_PASS
48,2023-01-01,790,11.69,0.945,232.0,324.0,88.31,0,AUTO_PASS
48,2023-01-02,324,,0.9801,224.0,654.0,,0,AUTO_PASS
48,2023-01-03,654,23.92,1.1565,324.0,447.0,76.08,0,AUTO_PASS
48,2023-01-04,447,29.05,0.9714,288.0,633.0,70.95,0,AUTO_PASS
48,2023-01-05,633,7.43,0.9619,247.0,517.0,92.57,0,AUTO_PASS
48,2023-01-06,517,3.33,1.0475,256.0,432.0,96.67,0,AUTO_PASS
48,2023-01-07,432,11.05,1.0321,256.0,502.0,88.95,0,AUTO_PASS
48,2023-01-08,502,15.12,1.0403,304.0,642.0,84.88,0,AUTO_PASS
48,2023-01-09,642,10.73,1.0074,230.0,568.0,89.27,0,AUTO_PASS
48,2023-01-10,568,24.56,1.164,302.0,628.0,75.44,0,AUTO_PASS
48,2023-01-11,628,10.59,0.9263,161.0,336.0,89.41,0,AUTO_PASS
48,2023-01-12,336,20.31,1.0633,254.0,452.0,79.69,0,AUTO_PASS
48,2023-01-13,452,4.87,,238.0,567.0,95.13,0,AUTO_PASS
48,2023-01-14,567,10.61,0.9859,272.0,502.0,89.39,0,AUTO_PASS
48,2023-01-15,502,23.19,1.0196,258.0,508.0,76.81,0,AUTO_PASS
48,2023-01-16,508,3.25,1.0097,247.0,513.0,96.75,0,AUTO_PASS
48,2023-01-17,513,18.68,0.8579,194.0,476.0,81.32,0,AUTO_PASS
48,2023-01-18,476,16.71,1.0187,272.0,510.0,83.28999999999999,0,AUTO_PASS
48,2023-01-19,510,12.31,0.8538,169.0,242.0,87.69,0,AUTO_PASS
48,2023-01-20,242,15.48,0.9801,278.0,556.0,84.52,0,AUTO_PASS
48,2023-01-21,556,15.52,0.8611,233.0,638.0,84.48,0,AUTO_PASS
48,2023-01-22,638,12.37,0.9643,321.0,532.0,87.63,0,AUTO_PASS
48,2023-01-23,532,41.91,1.0407,330.0,529.0,58.09,0,AUTO_PASS
48,2023-01-24,529,26.57,1.0868,291.0,342.0,73.43,0,AUTO_PASS
48,2023-01-25,342,,1.1774,244.0,438.0,,0,AUTO_PASS
48,2023-01-26,438,6.1,0.9144,209.0,321.0,93.9,0,AUTO_PASS
48,2023-01-27,321,22.42,0.8363,255.0,522.0,77.58,0,AUTO_PASS
48,2023-01-28,522,6.39,0.8508,214.0,641.0,93.61,0,AUTO_PASS
48,2023-01-29,641,10.08,0.9418,222.0,658.0,89.92,0,AUTO_PASS
48,2023-01-30,658,8.93,0.9961,272.0,549.0,91.07,0,AUTO_PASS
48,2023-01-31,549,21.89,1.0046,228.0,345.0,78.11,0,AUTO_PASS
48,2023-02-01,345,,0.8518,197.0,288.0,,0,AUTO_PASS
48,2023-02-02,288,,0.9257,296.0,603.0,,0,AUTO_PASS
48,2023-02-03,603,26.67,1.0075,280.0,518.0,73.33,0,AUTO_PASS
48,2023-02-04,518,25.68,0.9152,281.0,452.0,74.32,0,AUTO_PASS
48,2023-02-05,452,31.68,0.9459,322.0,504.0,68.32,0,AUTO_PASS
48,2023-02-06,504,11.43,0.9478,249.0,604.0,88.57,0,AUTO_PASS
48,2023-02-07,604,3.65,1.1605,285.0,625.0,96.35,0,AUTO_PASS
48,2023-02-08,625,33.87,1.0372,317.0,558.0,66.13,0,AUTO_PASS
48,2023-02-09,558,18.69,0.934,253.0,575.0,81.31,0,AUTO_PASS
48,2023-02-10,575,18.22,1.035,292.0,707.0,81.78,0,AUTO_PASS
48,2023-02-11,707,15.54,1.0909,,464.0,84.46000000000001,0,AUTO_PASS
48,2023-02-12,464,12.52,0.9801,279.0,309.0,87.48,0,AUTO_PASS
48,2023-02-13,309,6.0,0.8495,203.0,395.0,94.0,0,AUTO_PASS
48,2023-02-14,395,11.52,0.9824,264.0,676.0,88.48,0,AUTO_PASS
48,2023-02-15,676,12.02,0.8439,225.0,254.0,87.98,0,AUTO_PASS
48,2023-02-16,254,7.7,1.0575,310.0,548.0,92.3,0,AUTO_PASS
48,2023-02-17,548,9.07,0.8789,197.0,224.0,90.93,0,AUTO_PASS
48,2023-02-18,224,,0.9122,282.0,385.0,,0,AUTO_PASS
48,2023-02-19,385,11.94,1.0226,285.0,391.0,88.06,0,AUTO_PASS
48,2023-02-20,391,6.15,0.9951,291.0,390.0,93.85,0,AUTO_PASS
48,2023-02-21,390,8.29,0.981,231.0,356.0,91.71000000000001,0,AUTO_PASS
48,2023-02-22,356,15.78,1.0471,274.0,514.0,84.22,0,AUTO_PASS
48,2023-02-23,514,22.33,0.9529,272.0,562.0,77.67,0,AUTO_PASS
48,2023-02-24,562,12.84,0.9959,246.0,377.0,87.16,0,AUTO_PASS
48,2023-02-25,377,19.43,1.0331,292.0,482.0,80.57,0,AUTO_PASS
48,2023-02-26,482,14.7,0.9235,275.0,518.0,85.3,0,AUTO_PASS
48,2023-02-27,518,38.31,0.913,297.0,369.0,61.69,0,AUTO_PASS
48,2023-02-28,369,32.53,1.1096,,676.0,67.47,0,AUTO_PASS
48,2023-03-01,676,11.29,0.9175,235.0,474.0,88.71000000000001,0,AUTO_PASS
48,2023-03-02,474,29.95,1.1963,393.0,521.0,70.05,1,MANUAL_REVIEW
48,2023-03-03,521,12.27,0.9904,301.0,317.0,87.73,0,AUTO_PASS
48,2023-03-04,317,,1.0139,,421.0,,0,AUTO_PASS
48,2023-03-05,421,16.26,1.0354,288.0,482.0,83.74,0,AUTO_PASS
48,2023-03-06,482,8.15,1.1022,326.0,423.0,91.85,0,AUTO_PASS
48,2023-03-07,423,24.08,0.9143,275.0,724.0,75.92,0,AUTO_PASS
48,2023-03-08,724,9.72,0.7419,236.0,427.0,90.28,0,AUTO_PASS
48,2023-03-09,427,6.59,1.0687,261.0,632.0,93.41,0,AUTO_PASS
48,2023-03-10,632,23.19,0.9729,286.0,220.0,76.81,0,AUTO_PASS
48,2023-03-11,220,32.17,0.9687,326.0,385.0,67.83,0,AUTO_PASS
48,2023-03-12,385,,1.0409,320.0,479.0,,0,AUTO_PASS
48,2023-03-13,479,21.14,1.066,301.0,382.0,78.86,0,AUTO_PASS
48,2023-03-14,382,,0.9549,274.0,374.0,,0,AUTO_PASS
48,2023-03-15,374,12.41,1.0569,262.0,463.0,87.59,0,AUTO_PASS
48,2023-03-16,463,20.86,1.0604,275.0,433.0,79.14,0,AUTO_PASS
48,2023-03-17,433,13.44,0.8025,235.0,471.0,86.56,0,AUTO_PASS
48,2023-03-18,471,22.43,1.0449,,673.0,77.57,0,AUTO_PASS
48,2023-03-19,673,13.56,1.0291,304.0,473.0,86.44,0,AUTO_PASS
48,2023-03-20,473,14.87,1.0225,281.0,373.0,85.13,0,AUTO_PASS
48,2023-03-21,373,,1.0196,275.0,394.0,,0,AUTO_PASS
48,2023-03-22,394,19.7,0.9854,341.0,284.0,80.3,1,MANUAL_REVIEW
48,2023-03-23,284,14.89,0.9939,277.0,623.0,85.11,0,AUTO_PASS
48,2023-03-24,623,32.17,1.0985,326.0,521.0,67.83,0,AUTO_PASS
48,2023-03-25,521,11.19,0.9123,274.0,416.0,88.81,0,AUTO_PASS
48,2023-03-26,416,17.31,1.0127,287.0,487.0,82.69,0,AUTO_PASS
48,2023-03-27,487,14.81,1.0559,301.0,406.0,85.19,0,AUTO_PASS
48,2023-03-28,406,19.22,0.9198,287.0,514.0,80.78,0,AUTO_PASS
48,2023-03-29,514,31.62,,309.0,396.0,68.38,0,AUTO_PASS
48,2023-03-30,396,4.9,1.1485,239.0,493.0,95.1,0,AUTO_PASS
48,2023-03-31,493,1.86,0.9981,257.0,561.0,98.14,0,AUTO_PASS
48,2023-04-01,561,11.74,1.021,331.0,528.0,88.26,0,AUTO_PASS
48,2023-04-02,528,20.33,0.8974,247.0,491.0,79.67,0,AUTO_PASS
48,2023-04-03,491,40.56,1.0,310.0,548.0,59.44,0,AUTO_PASS
48,2023-04-04,548,12.71,0.9944,301.0,408.0,87.28999999999999,0,AUTO_PASS
48,2023-04-05,408,10.19,0.7583,187.0,423.0,89.81,0,AUTO_PASS
48,2023-04-06,423,46.96,1.0775,387.0,391.0,53.04,1,MANUAL_REVIEW
48,2023-04-07,391,5.45,1.0865,282.0,422.0,94.55,0,AUTO_PASS
48,2023-04-08,422,6.74,1.0209,284.0,382.0,93.26,0,AUTO_PASS
48,2023-04-09,382,3.79,0.9876,261.0,553.0,96.21,0,AUTO_PASS
48,2023-04-10,553,16.67,0.9129,249.0,523.0,83.33,0,AUTO_PASS
48,2023-04-11,523,112.99,0.9498,311.0,252.0,-12.989999999999995,0,AUTO_PASS
48,2023-04-12,252,,0.8284,235.0,563.0,,0,AUTO_PASS
48,2023-04-13,563,9.05,1.0851,273.0,523.0,90.95,0,AUTO_PASS
48,2023-04-14,523,18.64,0.9932,274.0,514.0,81.36,0,AUTO_PASS
48,2023-04-15,514,9.31,1.1026,345.0,331.0,90.69,1,MANUAL_REVIEW
48,2023-04-16,331,,0.9985,309.0,521.0,,0,AUTO_PASS
48,2023-04-17,521,8.1,1.0061,279.0,538.0,91.9,0,AUTO_PASS
48,2023-04-18,538,3.94,0.841,224.0,471.0,96.06,0,AUTO_PASS
48,2023-04-19,471,3.01,1.0234,258.0,636.0,96.99,0,AUTO_PASS
48,2023-04-20,636,26.96,,310.0,579.0,73.03999999999999,0,AUTO_PASS
48,2023-04-21,579,6.66,0.9773,266.0,499.0,93.34,0,AUTO_PASS
48,2023-04-22,499,5.67,1.1119,287.0,426.0,94.33,0,AUTO_PASS
48,2023-04-23,426,7.49,1.0422,318.0,422.0,92.51,0,AUTO_PASS
48,2023-04-24,422,4.52,1.0393,293.0,326.0,95.48,0,AUTO_PASS
48,2023-04-25,326,10.15,1.0869,301.0,440.0,89.85,0,AUTO_PASS
48,2023-04-26,440,11.56,1.219,368.0,647.0,88.44,1,MANUAL_REVIEW
48,2023-04-27,647,26.67,0.9443,229.0,453.0,73.33,0,AUTO_PASS
48,2023-04-28,453,14.36,0.9849,284.0,614.0,85.64,0,AUTO_PASS
48,2023-04-29,614,6.31,1.0724,267.0,430.0,93.69,0,AUTO_PASS
48,2023-04-30,430,2.89,0.9298,249.0,651.0,97.11,0,AUTO_PASS
48,2023-05-01,651,6.78,1.0117,245.0,506.0,93.22,0,AUTO_PASS
48,2023-05-02,506,9.01,1.0346,272.0,474.0,90.99,0,AUTO_PASS
48,2023-05-03,474,3.87,1.0256,260.0,546.0,96.13,0,AUTO_PASS
48,2023-05-04,546,28.76,1.1035,335.0,603.0,71.24,1,MANUAL_REVIEW
48,2023-05-05,603,9.69,0.8433,231.0,523.0,90.31,0,AUTO_PASS
48,2023-05-06,523,32.51,0.9257,322.0,449.0,67.49000000000001,0,AUTO_PASS
48,2023-05-07,449,38.69,1.0583,393.0,179.0,61.31,1,MANUAL_REVIEW
48,2023-05-08,179,16.82,0.9895,275.0,368.0,83.18,0,AUTO_PASS
48,2023-05-09,368,31.07,0.8901,283.0,456.0,68.93,0,AUTO_PASS
48,2023-05-10,456,28.93,1.1745,324.0,546.0,71.07,0,AUTO_PASS
48,2023-05-11,546,8.08,0.8734,170.0,387.0,91.92,0,AUTO_PASS
48,2023-05-12,387,24.91,1.0416,303.0,595.0,75.09,0,AUTO_PASS
48,2023-05-13,595,19.72,1.0546,,405.0,80.28,0,AUTO_PASS
48,2023-05-14,405,7.28,0.9649,252.0,384.0,92.72,0,AUTO_PASS
48,2023-05-15,384,,0.8937,234.0,484.0,,0,AUTO_PASS
48,2023-05-16,484,17.54,1.0002,260.0,444.0,82.46000000000001,0,AUTO_PASS
48,2023-05-17,444,20.04,1.1469,328.0,569.0,79.96000000000001,0,AUTO_PASS
48,2023-05-18,569,9.74,1.1136,342.0,432.0,90.26,1,MANUAL_REVIEW
48,2023-05-19,432,22.62,,319.0,651.0,77.38,0,AUTO_PASS
48,2023-05-20,651,44.03,0.8349,264.0,482.0,55.97,0,AUTO_PASS
48,2023-05-21,482,18.27,1.1035,303.0,419.0,81.73,0,AUTO_PASS
48,2023-05-22,419,14.88,1.0058,281.0,346.0,85.12,0,AUTO_PASS
48,2023-05-23,346,17.17,1.0472,307.0,365.0,82.83,0,AUTO_PASS
48,2023-05-24,365,,0.9316,293.0,437.0,,0,AUTO_PASS
48,2023-05-25,437,34.96,0.8228,304.0,438.0,65.03999999999999,0,AUTO_PASS
48,2023-05-26,438,27.37,1.0439,268.0,248.0,72.63,0,AUTO_PASS
48,2023-05-27,248,,0.8951,288.0,324.0,,0,AUTO_PASS
48,2023-05-28,324,23.11,1.0098,318.0,374.0,76.89,0,AUTO_PASS
48,2023-05-29,374,29.31,0.8046,244.0,720.0,70.69,0,AUTO_PASS
48,2023-05-30,720,31.97,1.025,310.0,197.0,68.03,0,AUTO_PASS
48,2023-05-31,197,38.26,0.8404,289.0,407.0,61.74,0,AUTO_PASS
48,2023-06-01,407,23.38,1.0254,280.0,500.0,76.62,0,AUTO_PASS
48,2023-06-02,500,9.29,1.0376,229.0,503.0,90.71000000000001,0,AUTO_PASS
48,2023-06-03,503,12.03,1.0623,289.0,534.0,87.97,0,AUTO_PASS
48,2023-06-04,534,13.06,0.912,218.0,416.0,86.94,0,AUTO_PASS
48,2023-06-05,416,33.69,1.081,317.0,288.0,66.31,0,AUTO_PASS
48,2023-06-06,288,21.37,1.2068,298.0,584.0,78.63,0,AUTO_PASS
48,2023-06-07,584,4.17,0.9754,217.0,540.0,95.83,0,AUTO_PASS
48,2023-06-08,540,14.13,0.9053,198.0,464.0,85.87,0,AUTO_PASS
48,2023-06-09,464,18.01,0.9585,260.0,524.0,81.99,0,AUTO_PASS
48,2023-06-10,524,23.28,1.0579,312.0,600.0,76.72,0,AUTO_PASS
48,2023-06-11,600,16.86,1.0869,282.0,580.0,83.14,0,AUTO_PASS
48,2023-06-12,580,2.93,1.0697,247.0,291.0,97.07,0,AUTO_PASS
48,2023-06-13,291,,0.9217,228.0,328.0,,0,AUTO_PASS
48,2023-06-14,328,6.98,0.8352,249.0,504.0,93.02,0,AUTO_PASS
48,2023-06-15,504,14.34,,244.0,445.0,85.66,0,AUTO_PASS
48,2023-06-16,445,12.66,1.0804,266.0,572.0,87.34,0,AUTO_PASS
48,2023-06-17,572,44.64,0.9561,296.0,485.0,55.36,0,AUTO_PASS
48,2023-06-18,485,27.16,1.0877,321.0,522.0,72.84,0,AUTO_PASS
48,2023-06-19,522,17.14,0.8546,205.0,483.0,82.86,0,AUTO_PASS
48,2023-06-20,483,8.68,0.9558,235.0,469.0,91.32,0,AUTO_PASS
48,2023-06-21,469,5.11,1.0378,239.0,527.0,94.89,0,AUTO_PASS
48,2023-06-22,527,13.09,1.1123,269.0,464.0,86.91,0,AUTO_PASS
48,2023-06-23,464,18.54,0.9228,185.0,367.0,81.46000000000001,0,AUTO_PASS
48,2023-06-24,367,29.0,0.9708,308.0,334.0,71.0,0,AUTO_PASS
48,2023-06-25,334,1.3,0.9983,236.0,292.0,98.7,0,AUTO_PASS
48,2023-06-26,292,,0.9336,191.0,383.0,,0,AUTO_PASS
48,2023-06-27,383,28.35,1.0287,265.0,541.0,71.65,0,AUTO_PASS
48,2023-06-28,541,8.64,0.9822,255.0,725.0,91.36,0,AUTO_PASS
48,2023-06-29,725,14.64,1.1807,260.0,394.0,85.36,0,AUTO_PASS
48,2023-06-30,394,31.54,0.9116,270.0,566.0,68.46000000000001,0,AUTO_PASS
48,2023-07-01,566,6.91,0.9772,262.0,599.0,93.09,0,AUTO_PASS
48,2023-07-02,599,16.36,1.044,316.0,601.0,83.64,0,AUTO_PASS
48,2023-07-03,601,8.16,0.9409,154.0,332.0,91.84,0,AUTO_PASS
48,2023-07-04,332,,0.8406,195.0,437.0,,0,AUTO_PASS
48,2023-07-05,437,12.47,1.0888,206.0,404.0,87.53,0,AUTO_PASS
48,2023-07-06,404,23.93,0.8985,248.0,463.0,76.07,0,AUTO_PASS
48,2023-07-07,463,12.57,1.0126,247.0,357.0,87.43,0,AUTO_PASS
48,2023-07-08,357,,0.9318,253.0,467.0,,0,AUTO_PASS
48,2023-07-09,467,35.62,1.1322,,588.0,64.38,0,AUTO_PASS
48,2023-07-10,588,0.9,1.0288,207.0,383.0,99.1,0,AUTO_PASS
48,2023-07-11,383,,1.1746,293.0,428.0,,0,AUTO_PASS
48,2023-07-12,428,19.34,1.0911,285.0,482.0,80.66,0,AUTO_PASS
48,2023-07-13,482,24.13,0.9159,226.0,512.0,75.87,0,AUTO_PASS
48,2023-07-14,512,10.1,,230.0,349.0,89.9,0,AUTO_PASS
48,2023-07-15,349,14.34,0.848,188.0,576.0,85.66,0,AUTO_PASS
48,2023-07-16,576,27.31,1.0271,306.0,724.0,72.69,0,AUTO_PASS
48,2023-07-17,724,18.51,,257.0,530.0,81.49,0,AUTO_PASS
48,2023-07-18,530,32.62,1.0914,269.0,351.0,67.38,0,AUTO_PASS
48,2023-07-19,351,17.75,0.985,207.0,515.0,82.25,0,AUTO_PASS
48,2023-07-20,515,10.14,0.8596,211.0,535.0,89.86,0,AUTO_PASS
48,2023-07-21,535,19.64,0.8999,228.0,390.0,80.36,0,AUTO_PASS
48,2023-07-22,390,20.83,1.0626,264.0,402.0,79.17,0,AUTO_PASS
48,2023-07-23,402,10.17,0.9611,235.0,587.0,89.83,0,AUTO_PASS
48,2023-07-24,587,10.92,,240.0,516.0,89.08,0,AUTO_PASS
48,2023-07-25,516,7.75,0.9134,210.0,438.0,92.25,0,AUTO_PASS
48,2023-07-26,438,9.49,0.8984,180.0,558.0,90.51,0,AUTO_PASS
48,2023-07-27,558,17.35,0.8195,173.0,563.0,82.65,0,AUTO_PASS
48,2023-07-28,563,3.06,0.9587,176.0,423.0,96.94,0,AUTO_PASS
48,2023-07-29,423,9.39,,200.0,273.0,90.61,0,AUTO_PASS
48,2023-07-30,273,7.94,0.9867,233.0,253.0,92.06,0,AUTO_PASS
48,2023-07-31,253,,1.0269,204.0,262.0,,0,AUTO_PASS
48,2023-08-01,262,25.63,0.8918,230.0,442.0,74.37,0,AUTO_PASS
48,2023-08-02,442,26.1,1.1688,295.0,512.0,73.9,0,AUTO_PASS
48,2023-08-03,512,22.89,1.0403,261.0,628.0,77.11,0,AUTO_PASS
48,2023-08-04,628,13.07,1.177,263.0,504.0,86.93,0,AUTO_PASS
48,2023-08-05,504,43.79,0.936,296.0,499.0,56.21,0,AUTO_PASS
48,2023-08-06,499,10.96,,266.0,419.0,89.03999999999999,0,AUTO_PASS
48,2023-08-07,419,16.86,1.0602,273.0,589.0,83.14,0,AUTO_PASS
48,2023-08-08,589,23.63,1.0693,236.0,541.0,76.37,0,AUTO_PASS
48,2023-08-09,541,28.13,0.999,241.0,554.0,71.87,0,AUTO_PASS
48,2023-08-10,554,7.75,1.0693,242.0,298.0,92.25,0,AUTO_PASS
48,2023-08-11,298,,0.8444,199.0,363.0,,0,AUTO_PASS
48,2023-08-12,363,,1.0696,300.0,518.0,,0,AUTO_PASS
48,2023-08-13,518,13.22,1.0866,300.0,378.0,86.78,0,AUTO_PASS
48,2023-08-14,378,30.74,1.008,279.0,382.0,69.26,0,AUTO_PASS
48,2023-08-15,382,16.89,0.8944,178.0,399.0,83.11,0,AUTO_PASS
48,2023-08-16,399,0.81,1.2614,264.0,500.0,99.19,0,AUTO_PASS
48,2023-08-17,500,19.04,0.996,243.0,482.0,80.96000000000001,0,AUTO_PASS
48,2023-08-18,482,36.33,0.9713,201.0,522.0,63.67,0,AUTO_PASS
48,2023-08-19,522,12.01,0.982,204.0,485.0,87.99,0,AUTO_PASS
48,2023-08-20,485,14.84,0.9916,194.0,578.0,85.16,0,AUTO_PASS
48,2023-08-21,578,12.42,0.9797,202.0,296.0,87.58,0,AUTO_PASS
48,2023-08-22,296,29.37,1.065,267.0,511.0,70.63,0,AUTO_PASS
48,2023-08-23,511,42.88,1.2873,313.0,422.0,57.12,0,AUTO_PASS
48,2023-08-24,422,14.72,1.0426,254.0,488.0,85.28,0,AUTO_PASS
48,2023-08-25,488,13.31,0.8825,227.0,585.0,86.69,0,AUTO_PASS
48,2023-08-26,585,8.95,1.0995,220.0,327.0,91.05,0,AUTO_PASS
48,2023-08-27,327,35.42,1.1631,292.0,600.0,64.58,0,AUTO_PASS
48,2023-08-28,600,19.05,1.0912,242.0,408.0,80.95,0,AUTO_PASS
48,2023-08-29,408,13.28,0.8815,177.0,439.0,86.72,0,AUTO_PASS
48,2023-08-30,439,6.28,1.0195,148.0,485.0,93.72,0,AUTO_PASS
48,2023-08-31,485,31.63,0.9787,219.0,402.0,68.37,0,AUTO_PASS
48,2023-09-01,402,39.91,0.8962,169.0,500.0,60.09,0,AUTO_PASS
48,2023-09-02,500,37.37,0.9274,277.0,431.0,62.63,0,AUTO_PASS
48,2023-09-03,431,14.12,1.0976,222.0,438.0,85.88,0,AUTO_PASS
48,2023-09-04,438,13.65,0.9674,216.0,479.0,86.35,0,AUTO_PASS
48,2023-09-05,479,5.24,0.9026,165.0,430.0,94.76,0,AUTO_PASS
48,2023-09-06,430,19.02,1.0469,194.0,578.0,80.98,0,AUTO_PASS
48,2023-09-07,578,13.26,,202.0,454.0,86.74,0,AUTO_PASS
48,2023-09-08,454,13.24,1.0888,228.0,725.0,86.76,0,AUTO_PASS
48,2023-09-09,725,7.65,1.044,250.0,383.0,92.35,0,AUTO_PASS
48,2023-09-10,383,21.98,0.9796,240.0,308.0,78.02,0,AUTO_PASS
48,2023-09-11,308,,0.9877,187.0,460.0,,0,AUTO_PASS
48,2023-09-12,460,5.94,0.834,168.0,440.0,94.06,0,AUTO_PASS
48,2023-09-13,440,14.16,0.8429,159.0,364.0,85.84,0,AUTO_PASS
48,2023-09-14,364,,0.9393,237.0,668.0,,0,AUTO_PASS
48,2023-09-15,668,35.74,0.9239,233.0,568.0,64.25999999999999,0,AUTO_PASS
48,2023-09-16,568,24.68,0.9828,250.0,355.0,75.32,0,AUTO_PASS
48,2023-09-17,355,,1.0052,226.0,521.0,,0,AUTO_PASS
48,2023-09-18,521,8.27,1.0313,237.0,395.0,91.73,0,AUTO_PASS
48,2023-09-19,395,34.47,1.0351,227.0,518.0,65.53,0,AUTO_PASS
48,2023-09-20,518,13.21,1.0681,232.0,358.0,86.78999999999999,0,AUTO_PASS
48,2023-09-21,358,20.82,0.9638,149.0,473.0,79.18,0,AUTO_PASS
48,2023-09-22,473,28.93,0.8743,200.0,472.0,71.07,0,AUTO_PASS
48,2023-09-23,472,6.89,1.0654,203.0,490.0,93.11,0,AUTO_PASS
48,2023-09-24,490,10.18,0.996,209.0,525.0,89.82,0,AUTO_PASS
48,2023-09-25,525,20.77,1.1133,271.0,536.0,79.23,0,AUTO_PASS
48,2023-09-26,536,5.27,1.1567,201.0,429.0,94.73,0,AUTO_PASS
48,2023-09-27,429,15.55,0.8433,188.0,455.0,84.45,0,AUTO_PASS
48,2023-09-28,455,27.73,1.1348,283.0,598.0,72.27,0,AUTO_PASS
48,2023-09-29,598,1.29,1.1476,182.0,504.0,98.71,0,AUTO_PASS
48,2023-09-30,504,11.68,0.9223,173.0,367.0,88.32,0,AUTO_PASS
48,2023-10-01,367,14.27,0.8605,246.0,632.0,85.73,0,AUTO_PASS
48,2023-10-02,632,9.48,0.959,233.0,433.0,90.52,0,AUTO_PASS
48,2023-10-03,433,26.47,1.0322,281.0,531.0,73.53,0,AUTO_PASS
48,2023-10-04,531,21.91,1.0816,293.0,462.0,78.09,0,AUTO_PASS
48,2023-10-05,462,2.15,1.1235,224.0,569.0,97.85,0,AUTO_PASS
48,2023-10-06,569,13.64,1.1304,293.0,531.0,86.36,0,AUTO_PASS
48,2023-10-07,531,8.02,0.9227,212.0,461.0,91.98,0,AUTO_PASS
48,2023-10-08,461,11.45,1.0397,244.0,285.0,88.55,0,AUTO_PASS
48,2023-10-09,285,,0.9468,261.0,336.0,,0,AUTO_PASS
48,2023-10-10,336,16.24,0.8436,189.0,417.0,83.76,0,AUTO_PASS
48,2023-10-11,417,13.13,1.1175,307.0,430.0,86.87,0,AUTO_PASS
48,2023-10-12,430,11.3,0.9166,211.0,519.0,88.7,0,AUTO_PASS
48,2023-10-13,519,10.02,1.0955,270.0,482.0,89.98,0,AUTO_PASS
48,2023-10-14,482,5.24,1.0413,235.0,571.0,94.76,0,AUTO_PASS
48,2023-10-15,571,15.88,1.0267,236.0,618.0,84.12,0,AUTO_PASS
48,2023-10-16,618,18.53,0.9445,238.0,589.0,81.47,0,AUTO_PASS
48,2023-10-17,589,22.15,1.1232,284.0,578.0,77.85,0,AUTO_PASS
48,2023-10-18,578,4.73,0.9308,274.0,522.0,95.27,0,AUTO_PASS
48,2023-10-19,522,35.24,0.8568,260.0,664.0,64.75999999999999,0,AUTO_PASS
48,2023-10-20,664,8.92,1.0316,208.0,635.0,91.08,0,AUTO_PASS
48,2023-10-21,635,17.33,0.9629,241.0,402.0,82.67,0,AUTO_PASS
48,2023-10-22,402,20.82,0.8402,171.0,487.0,79.18,0,AUTO_PASS
48,2023-10-23,487,3.06,0.9955,210.0,375.0,96.94,0,AUTO_PASS
48,2023-10-24,375,11.0,1.1501,245.0,434.0,89.0,0,AUTO_PASS
48,2023-10-25,434,23.14,1.0354,291.0,484.0,76.86,0,AUTO_PASS
48,2023-10-26,484,20.1,0.9644,202.0,502.0,79.9,0,AUTO_PASS
48,2023-10-27,502,7.19,1.0138,222.0,678.0,92.81,0,AUTO_PASS
48,2023-10-28,678,60.42,0.8505,341.0,482.0,39.58,1,MANUAL_REVIEW
