store_id,date,inventory_units,promotion_discount_pct,store_traffic_index,sales,inventory_after_restock,manual_override_flag,workflow_route_code
43,2023-11-22,433,20.13,1.0611,252,637.0,0,AUTO_PASS
43,2023-11-23,637,21.03,0.9786,217,649.0,0,AUTO_PASS
43,2023-11-24,649,26.69,0.826,178,363.0,0,AUTO_PASS
43,2023-11-25,363,10.33,0.9265,246,490.0,0,AUTO_PASS
43,2023-11-26,490,17.74,0.8988,266,391.0,0,AUTO_PASS
43,2023-11-27,391,29.37,1.01,252,375.0,0,AUTO_PASS
43,2023-11-28,375,7.38,1.0501,175,533.0,0,AUTO_PASS
43,2023-11-29,533,3.0,1.0247,191,478.0,0,AUTO_PASS
43,2023-11-30,478,5.78,1.1334,239,441.0,0,AUTO_PASS
43,2023-12-01,441,34.86,1.0499,243,604.0,0,AUTO_PASS
43,2023-12-02,604,41.98,0.918,266,582.0,0,AUTO_PASS
43,2023-12-03,582,25.72,1.0132,263,479.0,0,AUTO_PASS
43,2023-12-04,479,18.58,1.0632,276,538.0,0,AUTO_PASS
43,2023-12-05,538,16.97,0.9709,193,535.0,0,AUTO_PASS
43,2023-12-06,535,36.64,1.115,337,208.0,0,AUTO_PASS
43,2023-12-07,208,13.83,1.0019,249,481.0,0,AUTO_PASS
43,2023-12-08,481,17.48,1.0271,265,477.0,0,AUTO_PASS
43,2023-12-09,477,18.22,1.1241,247,553.0,0,AUTO_PASS
43,2023-12-10,553,14.82,1.0356,245,573.0,0,AUTO_PASS
43,2023-12-11,573,16.21,1.2186,322,383.0,0,AUTO_PASS
43,2023-12-12,383,12.07,0.9825,247,484.0,0,AUTO_PASS
43,2023-12-13,484,3.4,1.1229,284,594.0,0,AUTO_PASS
43,2023-12-14,594,6.98,0.9876,216,413.0,0,AUTO_PASS
43,2023-12-15,413,11.85,0.9534,198,378.0,0,AUTO_PASS
43,2023-12-16,378,27.03,0.9143,328,365.0,0,AUTO_PASS
43,2023-12-17,365,15.32,0.8951,221,502.0,0,AUTO_PASS
43,2023-12-18,502,21.22,0.9692,231,512.0,0,AUTO_PASS
43,2023-12-19,512,21.55,1.0162,257,433.0,0,AUTO_PASS
43,2023-12-20,433,1.93,0.8856,215,354.0,0,AUTO_PASS
43,2023-12-21,354,14.23,1.0267,282,486.0,0,AUTO_PASS
43,2023-12-22,486,7.52,1.0315,225,286.0,0,AUTO_PASS
43,2023-12-23,286,33.17,0.9821,370,411.0,1,MANUAL_REVIEW
43,2023-12-24,411,6.91,1.0021,198,341.0,0,AUTO_PASS
43,2023-12-25,341,14.18,1.0156,246,483.0,0,AUTO_PASS
43,2023-12-26,483,2.87,1.049,215,394.0,0,AUTO_PASS
43,2023-12-27,394,9.79,1.101,254,488.0,0,AUTO_PASS
43,2023-12-28,488,34.84,0.9398,255,531.0,0,AUTO_PASS
43,2023-12-29,531,13.63,0.9279,227,439.0,0,AUTO_PASS
43,2023-12-30,439,27.58,1.2697,362,453.0,1,MANUAL_REVIEW
43,2023-12-31,453,17.65,1.0652,315,509.0,0,AUTO_PASS
43,2024-01-01,509,38.44,1.0105,347,431.0,0,AUTO_PASS
43,2024-01-02,431,5.39,1.0793,224,672.0,0,AUTO_PASS
43,2024-01-03,672,8.43,1.019,237,515.0,0,AUTO_PASS
43,2024-01-04,515,14.97,0.9904,296,343.0,0,AUTO_PASS
43,2024-01-05,343,33.24,0.913,288,356.0,0,AUTO_PASS
43,2024-01-06,356,19.83,0.9395,286,599.0,0,AUTO_PASS
43,2024-01-07,599,24.03,1.0338,284,465.0,0,AUTO_PASS
43,2024-01-08,465,6.26,0.9672,256,539.0,0,AUTO_PASS
43,2024-01-09,539,9.67,1.0865,285,513.0,0,AUTO_PASS
43,2024-01-10,513,11.21,0.8282,178,476.0,0,AUTO_PASS
43,2024-01-11,476,38.69,1.0266,389,425.0,1,MANUAL_REVIEW
43,2024-01-12,425,55.05,0.8711,310,583.0,0,AUTO_PASS
43,2024-01-13,583,22.91,0.9918,305,529.0,0,AUTO_PASS
43,2024-01-14,529,38.71,1.2075,473,502.0,1,MANUAL_REVIEW
43,2024-01-15,502,5.62,1.0492,308,502.0,0,AUTO_PASS
44,2023-01-01,433,19.24,1.1027,278,604.0,0,AUTO_PASS
44,2023-01-02,604,10.41,0.9636,192,437.0,0,AUTO_PASS
44,2023-01-03,437,5.56,0.7525,196,478.0,0,AUTO_PASS
44,2023-01-04,478,5.08,0.9307,186,534.0,0,AUTO_PASS
44,2023-01-05,534,27.57,0.916,233,531.0,0,AUTO_PASS
44,2023-01-06,531,5.73,0.9809,218,573.0,0,AUTO_PASS
44,2023-01-07,573,31.87,1.0836,336,385.0,0,AUTO_PASS
44,2023-01-08,385,17.51,1.0642,268,342.0,0,AUTO_PASS
44,2023-01-09,342,17.11,0.9429,190,419.0,0,AUTO_PASS
44,2023-01-10,419,14.81,1.0138,258,399.0,0,AUTO_PASS
44,2023-01-11,399,22.0,1.0622,271,244.0,0,AUTO_PASS
44,2023-01-12,244,5.71,1.1937,251,494.0,0,AUTO_PASS
44,2023-01-13,494,29.44,0.9073,229,413.0,0,AUTO_PASS
44,2023-01-14,413,38.68,0.9681,293,663.0,0,AUTO_PASS
44,2023-01-15,663,4.34,1.1605,263,601.0,0,AUTO_PASS
44,2023-01-16,601,8.94,1.0003,194,339.0,0,AUTO_PASS
44,2023-01-17,339,25.21,0.9983,293,343.0,0,AUTO_PASS
44,2023-01-18,343,18.35,1.0796,276,416.0,0,AUTO_PASS
44,2023-01-19,416,20.07,0.9514,228,531.0,0,AUTO_PASS
44,2023-01-20,531,8.46,0.8079,184,373.0,0,AUTO_PASS
44,2023-01-21,373,36.07,0.9054,242,244.0,0,AUTO_PASS
44,2023-01-22,244,24.55,0.9942,298,622.0,0,AUTO_PASS
44,2023-01-23,622,6.96,0.914,218,426.0,0,AUTO_PASS
44,2023-01-24,426,18.02,0.9528,250,553.0,0,AUTO_PASS
44,2023-01-25,553,32.48,1.0761,289,460.0,0,AUTO_PASS
44,2023-01-26,460,25.45,0.9427,239,511.0,0,AUTO_PASS
44,2023-01-27,511,16.25,1.0602,254,274.0,0,AUTO_PASS
44,2023-01-28,274,25.59,0.9162,249,483.0,0,AUTO_PASS
44,2023-01-29,483,12.27,0.9562,282,306.0,0,AUTO_PASS
44,2023-01-30,306,11.34,1.0893,274,457.0,0,AUTO_PASS
44,2023-01-31,457,24.67,1.0048,229,499.0,0,AUTO_PASS
44,2023-02-01,499,0.16,1.1023,239,460.0,0,AUTO_PASS
44,2023-02-02,460,3.34,0.9153,197,306.0,0,AUTO_PASS
44,2023-02-03,306,24.05,0.9548,217,336.0,0,AUTO_PASS
44,2023-02-04,336,17.94,0.9795,277,697.0,0,AUTO_PASS
44,2023-02-05,697,4.84,1.0995,300,617.0,0,AUTO_PASS
44,2023-02-06,617,31.08,0.9686,281,474.0,0,AUTO_PASS
44,2023-02-07,474,10.23,0.9572,252,511.0,0,AUTO_PASS
44,2023-02-08,511,28.17,0.9386,228,420.0,0,AUTO_PASS
44,2023-02-09,420,4.96,1.044,210,607.0,0,AUTO_PASS
44,2023-02-10,607,10.76,1.1312,277,360.0,0,AUTO_PASS
44,2023-02-11,360,17.55,1.0914,302,402.0,0,AUTO_PASS
44,2023-02-12,402,16.93,1.0382,238,410.0,0,AUTO_PASS
44,2023-02-13,410,2.92,1.06,205,326.0,0,AUTO_PASS
44,2023-02-14,326,15.68,1.0784,259,595.0,0,AUTO_PASS
44,2023-02-15,595,10.19,0.901,214,581.0,0,AUTO_PASS
44,2023-02-16,581,12.06,0.9281,253,641.0,0,AUTO_PASS
44,2023-02-17,641,22.05,0.7628,226,392.0,0,AUTO_PASS
44,2023-02-18,392,12.78,1.082,326,207.0,0,AUTO_PASS
44,2023-02-19,207,34.41,0.8814,256,238.0,0,AUTO_PASS
44,2023-02-20,238,6.72,1.0977,246,409.0,0,AUTO_PASS
44,2023-02-21,409,8.72,1.0327,259,248.0,0,AUTO_PASS
44,2023-02-22,248,16.41,1.0989,294,450.0,0,AUTO_PASS
44,2023-02-23,450,30.03,0.9884,322,538.0,0,AUTO_PASS
44,2023-02-24,538,9.73,1.0559,240,481.0,0,AUTO_PASS
44,2023-02-25,481,41.33,1.0078,330,518.0,0,AUTO_PASS
44,2023-02-26,518,34.49,1.0234,286,461.0,0,AUTO_PASS
44,2023-02-27,461,5.32,1.1778,283,490.0,0,AUTO_PASS
44,2023-02-28,490,26.69,1.1491,349,324.0,0,AUTO_PASS
44,2023-03-01,324,24.13,0.933,271,475.0,0,AUTO_PASS
44,2023-03-02,475,1.77,0.8098,255,419.0,0,AUTO_PASS
44,2023-03-03,419,27.75,0.9663,266,218.0,0,AUTO_PASS
44,2023-03-04,218,16.97,0.9792,339,207.0,0,AUTO_PASS
44,2023-03-05,207,18.54,1.0693,281,332.0,0,AUTO_PASS
44,2023-03-06,332,45.4,0.9911,292,529.0,0,AUTO_PASS
44,2023-03-07,529,13.0,1.0913,263,512.0,0,AUTO_PASS
44,2023-03-08,512,24.34,1.0365,292,470.0,0,AUTO_PASS
44,2023-03-09,470,15.83,0.9908,259,403.0,0,AUTO_PASS
44,2023-03-10,403,10.94,1.0419,222,447.0,0,AUTO_PASS
44,2023-03-11,447,3.72,0.9557,208,716.0,0,AUTO_PASS
44,2023-03-12,716,23.19,1.0658,331,439.0,0,AUTO_PASS
44,2023-03-13,439,12.24,1.0358,263,481.0,0,AUTO_PASS
44,2023-03-14,481,10.74,0.9591,272,646.0,0,AUTO_PASS
44,2023-03-15,646,58.72,1.1071,369,322.0,1,MANUAL_REVIEW
44,2023-03-16,322,13.42,1.163,318,486.0,0,AUTO_PASS
44,2023-03-17,486,22.06,1.0714,293,481.0,0,AUTO_PASS
44,2023-03-18,481,16.42,0.8654,223,445.0,0,AUTO_PASS
44,2023-03-19,445,15.02,1.0664,358,466.0,1,MANUAL_REVIEW
44,2023-03-20,466,23.85,1.2366,352,681.0,1,MANUAL_REVIEW
44,2023-03-21,681,7.07,1.2037,297,436.0,0,AUTO_PASS
44,2023-03-22,436,10.24,0.9458,215,584.0,0,AUTO_PASS
44,2023-03-23,584,16.12,1.0208,278,417.0,0,AUTO_PASS
44,2023-03-24,417,35.48,1.0072,263,422.0,0,AUTO_PASS
44,2023-03-25,422,43.93,1.0873,396,474.0,1,MANUAL_REVIEW
44,2023-03-26,474,21.92,0.9829,288,418.0,0,AUTO_PASS
44,2023-03-27,418,10.59,0.9578,210,551.0,0,AUTO_PASS
44,2023-03-28,551,4.5,1.0116,249,554.0,0,AUTO_PASS
44,2023-03-29,554,12.53,1.002,322,399.0,0,AUTO_PASS
44,2023-03-30,399,18.35,0.968,233,472.0,0,AUTO_PASS
44,2023-03-31,472,42.79,0.8049,273,630.0,0,AUTO_PASS
44,2023-04-01,630,11.19,0.8198,224,512.0,0,AUTO_PASS
44,2023-04-02,512,9.26,0.9507,201,413.0,0,AUTO_PASS
44,2023-04-03,413,10.35,1.0463,262,542.0,0,AUTO_PASS
44,2023-04-04,542,16.51,0.9654,277,434.0,0,AUTO_PASS
44,2023-04-05,434,9.36,1.0084,200,645.0,0,AUTO_PASS
44,2023-04-06,645,16.16,1.1207,269,333.0,0,AUTO_PASS
44,2023-04-07,333,37.83,0.9259,234,493.0,0,AUTO_PASS
44,2023-04-08,493,11.21,1.0335,294,415.0,0,AUTO_PASS
44,2023-04-09,415,36.78,0.8972,289,480.0,0,AUTO_PASS
44,2023-04-10,480,17.99,1.0103,280,547.0,0,AUTO_PASS
44,2023-04-11,547,13.72,1.045,255,500.0,0,AUTO_PASS
44,2023-04-12,500,9.08,1.0336,252,514.0,0,AUTO_PASS
44,2023-04-13,514,12.16,0.9925,273,626.0,0,AUTO_PASS
44,2023-04-14,626,20.62,0.8424,230,538.0,0,AUTO_PASS
44,2023-04-15,538,7.94,1.0555,233,644.0,0,AUTO_PASS
44,2023-04-16,644,7.22,1.091,303,421.0,0,AUTO_PASS
44,2023-04-17,421,14.43,0.867,226,296.0,0,AUTO_PASS
44,2023-04-18,296,4.84,0.933,228,423.0,0,AUTO_PASS
44,2023-04-19,423,9.9,1.0221,284,445.0,0,AUTO_PASS
44,2023-04-20,445,6.53,0.9329,294,427.0,0,AUTO_PASS
44,2023-04-21,427,22.46,0.8839,266,533.0,0,AUTO_PASS
44,2023-04-22,533,16.54,0.9538,276,516.0,0,AUTO_PASS
44,2023-04-23,516,39.33,1.2155,371,452.0,1,MANUAL_REVIEW
44,2023-04-24,452,30.48,0.9226,244,600.0,0,AUTO_PASS
44,2023-04-25,600,12.84,0.9504,233,531.0,0,AUTO_PASS
44,2023-04-26,531,39.66,1.091,349,360.0,0,AUTO_PASS
44,2023-04-27,360,18.66,0.8585,242,286.0,0,AUTO_PASS
44,2023-04-28,286,48.22,0.8704,294,466.0,0,AUTO_PASS
44,2023-04-29,466,16.02,1.0619,261,596.0,0,AUTO_PASS
44,2023-04-30,596,1.42,1.0602,297,401.0,0,AUTO_PASS
44,2023-05-01,401,10.15,0.9633,250,370.0,0,AUTO_PASS
44,2023-05-02,370,9.66,0.9669,219,277.0,0,AUTO_PASS
44,2023-05-03,277,13.1,0.9199,262,441.0,0,AUTO_PASS
44,2023-05-04,441,5.98,0.8856,236,697.0,0,AUTO_PASS
44,2023-05-05,697,10.97,0.914,233,544.0,0,AUTO_PASS
44,2023-05-06,544,22.65,0.9725,307,398.0,0,AUTO_PASS
44,2023-05-07,398,11.37,1.1262,253,543.0,0,AUTO_PASS
44,2023-05-08,543,11.9,0.8681,240,411.0,0,AUTO_PASS
44,2023-05-09,411,24.18,1.0736,265,502.0,0,AUTO_PASS
44,2023-05-10,502,21.48,1.0809,271,366.0,0,AUTO_PASS
44,2023-05-11,366,9.52,0.9749,223,354.0,0,AUTO_PASS
44,2023-05-12,354,34.6,1.0179,322,545.0,0,AUTO_PASS
44,2023-05-13,545,29.53,0.718,262,439.0,0,AUTO_PASS
44,2023-05-14,439,5.63,0.9471,234,482.0,0,AUTO_PASS
44,2023-05-15,482,11.15,1.2246,330,541.0,0,AUTO_PASS
44,2023-05-16,541,13.31,1.0667,258,246.0,0,AUTO_PASS
44,2023-05-17,246,19.81,0.9531,208,311.0,0,AUTO_PASS
44,2023-05-18,311,5.18,1.0882,215,459.0,0,AUTO_PASS
44,2023-05-19,459,18.68,1.0374,236,463.0,0,AUTO_PASS
44,2023-05-20,463,38.21,0.8428,274,620.0,0,AUTO_PASS
44,2023-05-21,620,8.08,1.112,332,546.0,0,AUTO_PASS
44,2023-05-22,546,16.7,1.0104,258,623.0,0,AUTO_PASS
44,2023-05-23,623,21.26,0.818,216,458.0,0,AUTO_PASS
44,2023-05-24,458,33.93,0.9463,291,355.0,0,AUTO_PASS
44,2023-05-25,355,7.42,0.8639,218,540.0,0,AUTO_PASS
44,2023-05-26,540,36.65,0.898,244,462.0,0,AUTO_PASS
44,2023-05-27,462,22.95,1.002,326,540.0,0,AUTO_PASS
44,2023-05-28,540,20.54,0.9651,232,436.0,0,AUTO_PASS
44,2023-05-29,436,14.48,0.8961,207,537.0,0,AUTO_PASS
44,2023-05-30,537,27.72,1.0672,284,436.0,0,AUTO_PASS
44,2023-05-31,436,2.85,1.0613,258,550.0,0,AUTO_PASS
44,2023-06-01,550,30.53,0.9331,242,478.0,0,AUTO_PASS
44,2023-06-02,478,20.91,1.0809,257,537.0,0,AUTO_PASS
44,2023-06-03,537,9.62,0.9873,291,431.0,0,AUTO_PASS
44,2023-06-04,431,11.13,0.9707,243,496.0,0,AUTO_PASS
44,2023-06-05,496,23.3,1.0268,283,415.0,0,AUTO_PASS
44,2023-06-06,415,10.6,1.112,278,687.0,0,AUTO_PASS
44,2023-06-07,687,1.52,1.0125,241,412.0,0,AUTO_PASS
44,2023-06-08,412,22.05,0.9782,265,508.0,0,AUTO_PASS
44,2023-06-09,508,4.38,0.9385,227,462.0,0,AUTO_PASS
44,2023-06-10,462,49.38,1.0414,374,482.0,1,MANUAL_REVIEW
44,2023-06-11,482,5.46,0.994,239,421.0,0,AUTO_PASS
44,2023-06-12,421,25.09,1.0428,220,350.0,0,AUTO_PASS
44,2023-06-13,350,6.6,0.9959,236,373.0,0,AUTO_PASS
44,2023-06-14,373,6.34,0.8843,221,659.0,0,AUTO_PASS
44,2023-06-15,659,20.14,0.997,255,399.0,0,AUTO_PASS
44,2023-06-16,399,22.08,0.8787,224,586.0,0,AUTO_PASS
44,2023-06-17,586,14.08,1.1311,278,429.0,0,AUTO_PASS
44,2023-06-18,429,18.82,0.911,226,329.0,0,AUTO_PASS
44,2023-06-19,329,14.17,0.9077,225,565.0,0,AUTO_PASS
44,2023-06-20,565,18.99,0.9634,246,354.0,0,AUTO_PASS
44,2023-06-21,354,2.52,0.9963,205,450.0,0,AUTO_PASS
44,2023-06-22,450,10.48,0.9204,199,457.0,0,AUTO_PASS
44,2023-06-23,457,18.09,0.9773,222,581.0,0,AUTO_PASS
44,2023-06-24,581,25.7,1.0879,321,355.0,0,AUTO_PASS
44,2023-06-25,355,11.36,1.0334,272,461.0,0,AUTO_PASS
44,2023-06-26,461,12.09,0.9417,232,646.0,0,AUTO_PASS
44,2023-06-27,646,2.49,0.9386,179,281.0,0,AUTO_PASS
44,2023-06-28,281,10.42,1.0355,194,578.0,0,AUTO_PASS
44,2023-06-29,578,3.77,0.9853,194,558.0,0,AUTO_PASS
44,2023-06-30,558,7.28,0.9077,228,510.0,0,AUTO_PASS
44,2023-07-01,510,12.41,1.1033,287,596.0,0,AUTO_PASS
44,2023-07-02,596,7.94,1.0781,282,657.0,0,AUTO_PASS
44,2023-07-03,657,20.08,0.9936,208,343.0,0,AUTO_PASS
44,2023-07-04,343,30.33,0.9217,249,546.0,0,AUTO_PASS
44,2023-07-05,546,6.06,1.0452,205,659.0,0,AUTO_PASS
44,2023-07-06,659,7.11,0.868,193,579.0,0,AUTO_PASS
44,2023-07-07,579,25.31,1.0453,324,521.0,0,AUTO_PASS
44,2023-07-08,521,7.75,0.9038,213,525.0,0,AUTO_PASS
44,2023-07-09,525,37.76,0.9238,274,518.0,0,AUTO_PASS
44,2023-07-10,518,15.3,0.8903,138,524.0,0,AUTO_PASS
44,2023-07-11,524,14.6,1.1432,265,539.0,0,AUTO_PASS
44,2023-07-12,539,11.08,1.1402,279,415.0,0,AUTO_PASS
44,2023-07-13,415,6.58,1.007,194,440.0,0,AUTO_PASS
44,2023-07-14,440,20.94,0.916,216,509.0,0,AUTO_PASS
44,2023-07-15,509,13.75,0.8833,210,543.0,0,AUTO_PASS
44,2023-07-16,543,15.86,0.9247,193,472.0,0,AUTO_PASS
44,2023-07-17,472,8.49,1.1017,214,498.0,0,AUTO_PASS
44,2023-07-18,498,17.46,0.9316,262,435.0,0,AUTO_PASS
44,2023-07-19,435,6.98,0.8028,143,464.0,0,AUTO_PASS
44,2023-07-20,464,39.52,0.9721,292,650.0,0,AUTO_PASS
44,2023-07-21,650,16.01,1.0153,225,694.0,0,AUTO_PASS
44,2023-07-22,694,2.07,1.3034,281,571.0,0,AUTO_PASS
44,2023-07-23,571,7.11,1.0395,222,611.0,0,AUTO_PASS
44,2023-07-24,611,18.99,0.8291,160,573.0,0,AUTO_PASS
44,2023-07-25,573,2.82,1.0888,212,380.0,0,AUTO_PASS
44,2023-07-26,380,12.96,0.998,221,434.0,0,AUTO_PASS
44,2023-07-27,434,21.39,0.9873,247,494.0,0,AUTO_PASS
44,2023-07-28,494,7.98,0.9838,201,495.0,0,AUTO_PASS
44,2023-07-29,495,9.75,1.0385,257,452.0,0,AUTO_PASS
44,2023-07-30,452,7.64,1.0964,233,333.0,0,AUTO_PASS
44,2023-07-31,333,7.66,0.869,133,251.0,0,AUTO_PASS
44,2023-08-01,251,33.32,0.8182,215,470.0,0,AUTO_PASS
44,2023-08-02,470,21.62,0.96,215,493.0,0,AUTO_PASS
44,2023-08-03,493,19.43,1.1168,231,361.0,0,AUTO_PASS
44,2023-08-04,361,22.84,1.0909,234,353.0,0,AUTO_PASS
44,2023-08-05,353,14.34,0.9829,290,376.0,0,AUTO_PASS
44,2023-08-06,376,12.52,0.9224,185,577.0,0,AUTO_PASS
44,2023-08-07,577,14.77,0.9402,194,418.0,0,AUTO_PASS
44,2023-08-08,418,9.63,0.9678,213,500.0,0,AUTO_PASS
44,2023-08-09,500,20.27,0.97,184,433.0,0,AUTO_PASS
44,2023-08-10,433,20.95,0.9587,214,386.0,0,AUTO_PASS
44,2023-08-11,386,46.78,0.9783,260,85.0,0,AUTO_PASS
44,2023-08-12,85,6.13,1.0387,210,356.0,0,AUTO_PASS
44,2023-08-13,356,4.51,0.9417,287,545.0,0,AUTO_PASS
44,2023-08-14,545,8.3,1.1497,214,476.0,0,AUTO_PASS
44,2023-08-15,476,5.39,1.0432,231,246.0,0,AUTO_PASS
44,2023-08-16,246,1.51,0.9976,209,414.0,0,AUTO_PASS
44,2023-08-17,414,13.54,1.114,231,462.0,0,AUTO_PASS
44,2023-08-18,462,49.39,1.016,258,411.0,0,AUTO_PASS
44,2023-08-19,411,24.08,1.1729,273,521.0,0,AUTO_PASS
44,2023-08-20,521,8.81,1.1063,226,801.0,0,AUTO_PASS
44,2023-08-21,801,13.45,1.0417,225,472.0,0,AUTO_PASS
44,2023-08-22,472,10.64,1.1102,190,500.0,0,AUTO_PASS
44,2023-08-23,500,34.88,1.0406,233,385.0,0,AUTO_PASS
44,2023-08-24,385,21.71,0.9736,178,570.0,0,AUTO_PASS
44,2023-08-25,570,14.02,0.9086,159,464.0,0,AUTO_PASS
44,2023-08-26,464,10.68,1.0907,252,358.0,0,AUTO_PASS
44,2023-08-27,358,8.93,1.0958,244,526.0,0,AUTO_PASS
44,2023-08-28,526,16.14,0.94,149,475.0,0,AUTO_PASS
44,2023-08-29,475,9.97,0.8285,171,526.0,0,AUTO_PASS
44,2023-08-30,526,2.73,1.1022,208,614.0,0,AUTO_PASS
44,2023-08-31,614,7.81,0.9111,143,503.0,0,AUTO_PASS
44,2023-09-01,503,8.56,1.062,171,547.0,0,AUTO_PASS
44,2023-09-02,547,6.21,1.031,187,504.0,0,AUTO_PASS
44,2023-09-03,504,29.59,1.0443,235,335.0,0,AUTO_PASS
44,2023-09-04,335,13.44,1.0553,212,476.0,0,AUTO_PASS
44,2023-09-05,476,6.04,0.98,211,499.0,0,AUTO_PASS
44,2023-09-06,499,2.68,1.1925,211,652.0,0,AUTO_PASS
44,2023-09-07,652,23.61,1.0634,240,385.0,0,AUTO_PASS
44,2023-09-08,385,28.34,1.0463,216,467.0,0,AUTO_PASS
44,2023-09-09,467,18.2,0.9002,172,679.0,0,AUTO_PASS
44,2023-09-10,679,25.28,0.9297,239,640.0,0,AUTO_PASS
44,2023-09-11,640,8.0,0.9355,188,528.0,0,AUTO_PASS
44,2023-09-12,528,12.67,1.152,239,370.0,0,AUTO_PASS
44,2023-09-13,370,65.68,1.0265,285,398.0,0,AUTO_PASS
44,2023-09-14,398,5.61,1.0593,204,327.0,0,AUTO_PASS
44,2023-09-15,327,23.65,0.9366,243,349.0,0,AUTO_PASS
44,2023-09-16,349,11.63,0.9394,218,498.0,0,AUTO_PASS
44,2023-09-17,498,22.81,0.9058,210,603.0,0,AUTO_PASS
44,2023-09-18,603,19.37,1.1553,217,258.0,0,AUTO_PASS
44,2023-09-19,258,19.98,0.9435,180,528.0,0,AUTO_PASS
44,2023-09-20,528,7.63,0.9235,168,301.0,0,AUTO_PASS
44,2023-09-21,301,39.6,1.0479,260,571.0,0,AUTO_PASS
44,2023-09-22,571,12.79,0.9362,222,553.0,0,AUTO_PASS
44,2023-09-23,553,26.2,1.0147,250,509.0,0,AUTO_PASS
44,2023-09-24,509,8.75,1.1623,215,561.0,0,AUTO_PASS
44,2023-09-25,561,10.11,0.9452,208,333.0,0,AUTO_PASS
44,2023-09-26,333,38.23,0.9907,174,434.0,0,AUTO_PASS
44,2023-09-27,434,12.03,1.0339,183,461.0,0,AUTO_PASS
44,2023-09-28,461,3.64,0.9444,208,675.0,0,AUTO_PASS
44,2023-09-29,675,11.48,0.9894,176,457.0,0,AUTO_PASS
44,2023-09-30,457,37.3,0.878,195,325.0,0,AUTO_PASS
44,2023-10-01,325,26.48,0.9732,238,584.0,0,AUTO_PASS
44,2023-10-02,584,23.42,0.9861,256,557.0,0,AUTO_PASS
44,2023-10-03,557,9.52,0.7914,208,364.0,0,AUTO_PASS
44,2023-10-04,364,15.42,1.0571,243,564.0,0,AUTO_PASS
44,2023-10-05,564,6.62,0.872,209,369.0,0,AUTO_PASS
44,2023-10-06,369,7.16,1.0315,189,587.0,0,AUTO_PASS
44,2023-10-07,587,8.19,1.2814,277,384.0,0,AUTO_PASS
44,2023-10-08,384,28.91,0.9305,245,422.0,0,AUTO_PASS
44,2023-10-09,422,22.83,1.0576,269,378.0,0,AUTO_PASS
44,2023-10-10,378,14.96,0.8864,206,434.0,0,AUTO_PASS
44,2023-10-11,434,5.84,1.0091,199,376.0,0,AUTO_PASS
44,2023-10-12,376,11.13,0.8943,213,357.0,0,AUTO_PASS
44,2023-10-13,357,10.72,1.0222,221,445.0,0,AUTO_PASS
44,2023-10-14,445,23.28,0.7639,201,485.0,0,AUTO_PASS
44,2023-10-15,485,11.92,0.9961,242,500.0,0,AUTO_PASS
44,2023-10-16,500,36.9,1.0819,292,527.0,0,AUTO_PASS
44,2023-10-17,527,39.4,1.0325,228,386.0,0,AUTO_PASS
44,2023-10-18,386,8.82,1.0144,276,479.0,0,AUTO_PASS
44,2023-10-19,479,20.44,1.0883,204,325.0,0,AUTO_PASS
44,2023-10-20,325,13.51,0.9608,188,530.0,0,AUTO_PASS
44,2023-10-21,530,21.97,0.9548,287,554.0,0,AUTO_PASS
44,2023-10-22,554,25.63,0.9863,283,487.0,0,AUTO_PASS
44,2023-10-23,487,4.11,1.1248,208,474.0,0,AUTO_PASS
44,2023-10-24,474,19.44,1.0147,225,612.0,0,AUTO_PASS
44,2023-10-25,612,17.9,0.7641,210,443.0,0,AUTO_PASS
44,2023-10-26,443,30.93,1.0497,329,239.0,0,AUTO_PASS
44,2023-10-27,239,12.94,1.1182,238,307.0,0,AUTO_PASS
44,2023-10-28,307,6.09,0.8779,198,412.0,0,AUTO_PASS
44,2023-10-29,412,15.28,0.9275,276,552.0,0,AUTO_PASS
44,2023-10-30,552,18.36,1.0385,236,425.0,0,AUTO_PASS
44,2023-10-31,425,40.15,1.185,354,664.0,1,MANUAL_REVIEW
44,2023-11-01,664,22.34,1.0828,272,450.0,0,AUTO_PASS
44,2023-11-02,450,10.5,0.9368,254,624.0,0,AUTO_PASS
44,2023-11-03,624,11.68,1.082,268,439.0,0,AUTO_PASS
44,2023-11-04,439,8.37,0.9477,170,423.0,0,AUTO_PASS
44,2023-11-05,423,10.38,1.1991,291,413.0,0,AUTO_PASS
44,2023-11-06,413,6.34,1.07,236,474.0,0,AUTO_PASS
44,2023-11-07,474,16.98,0.8847,189,502.0,0,AUTO_PASS
44,2023-11-08,502,39.33,0.9645,269,515.0,0,AUTO_PASS
44,2023-11-09,515,19.99,1.1764,320,386.0,0,AUTO_PASS
44,2023-11-10,386,42.52,0.9067,263,452.0,0,AUTO_PASS
44,2023-11-11,452,13.82,0.8317,239,401.0,0,AUTO_PASS
44,2023-11-12,401,6.78,1.0278,312,447.0,0,AUTO_PASS
44,2023-11-13,447,17.65,1.061,261,497.0,0,AUTO_PASS
44,2023-11-14,497,2.48,0.9541,266,492.0,0,AUTO_PASS
44,2023-11-15,492,10.7,0.9707,231,339.0,0,AUTO_PASS
44,2023-11-16,339,23.42,0.9243,231,590.0,0,AUTO_PASS
44,2023-11-17,590,13.15,1.0348,284,576.0,0,AUTO_PASS
44,2023-11-18,576,18.53,0.9194,199,304.0,0,AUTO_PASS
